"X","language","author","title","tuldava.score"
6647,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_REFLECTIONSONHAVINGLEFTAPLACEOFRETIREMENT_0000001.txt",3.10294675170264
6648,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_RELIGIOUSMUSINGSADESULTORYPOEMWRITTENONTHECHRISTMASEVEOF_0000001.txt",3.85287598791216
6649,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_RELIGIOUSMUSINGSADESULTORYPOEMWRITTENONTHECHRISTMASEVEOF_0001000.txt",3.57905628719705
6650,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_RELIGIOUSMUSINGSADESULTORYPOEMWRITTENONTHECHRISTMASEVEOF_0002000.txt",3.64063985493829
6651,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_RELIGIOUSMUSINGSADESULTORYPOEMWRITTENONTHECHRISTMASEVEOF_0003000.txt",3.81579464289837
6652,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_THEEOLIANHARPCOMPOSEDATCLEVEDONSOMERSETSHIRE_0000001.txt",4.04488402861885
6653,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_THEHOURWHENWESHALLMEETAGAIN_0000001.txt",3.14286855106653
6654,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_THESILVERTHIMBLETHEPRODUCTIONOFAYOUNGLADYADDRESSEDTOTHEAUTHOROFTHEPOEMSALLUDEDTOINTHEPRECEDINGEPISTLE_0000001.txt",3.76798450780282
6655,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TOANINFANT_0000001.txt",3.26651630402274
6656,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TOEARLSTANHOPE_0000001.txt",3.55528787837395
6657,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TOLORDSTANHOPEONREADINGHISLATEPROTESTINTHEHOUSEOFLORDS_0000001.txt",2.95320012706097
6658,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TORICHARDBRINSLEYSHERIDANESQ_0000001.txt",3.45990863243028
6659,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TOROBERTSOUTHEYOFBALIOLCOLLEGEOXFORDAUTHOROFTHERETROSPECTANDOTHERPOEMS_0000001.txt",3.72038439911891
6660,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TOTHEAUTHOROFPOEMSPUBLISHEDANONYMOUSLYATBRISTOLINSEPTEMBER_0000001.txt",3.8304869116519
6661,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TOTHENIGHTINGALE_0000001.txt",3.70817628854417
6662,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TOTHEREVWJHORTWHILETEACHINGAYOUNGLADYSOMESONGTUNESONHISFLUTE_0000001.txt",3.46087272716929
6663,"English","SamuelTaylorColeridge","1795_ColeridgeSamuelTaylor_TOWILLIAMGODWINAUTHOROFPOLITICALJUSTICE_0000001.txt",3.96876597916754
6664,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_ADDRESSEDTOAYOUNGMANOFFORTUNEWHOABANDONEDHIMSELFTOANINDOLENTANDCAUSELESSMELANCHOLY_0000001.txt",3.86553369108343
6665,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_EPIGRAM_0000001.txt",4.03671709423575
6666,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_EPIGRAMANAPOLOGYFORSPENCERS_0000001.txt",3.7487721378284
6667,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_EPIGRAMONANAMOROUSDOCTOR_0000001.txt",3.34614678683981
6668,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_LINESTOTHOMASPOOLE_0000001.txt",3.13321170245035
6669,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_ODETOTHEDEPARTINGYEAR_0000001.txt",3.2513496863693
6670,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_ONALATECONNUBIALRUPTUREINHIGHLIFE_0000001.txt",3.05871650459316
6671,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_ONOBSERVINGABLOSSOMONTHEFIRSTOFFEBRUARY_0000001.txt",3.70448937135976
6672,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_SONNET_0000001.txt",4.136161454199
6673,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_SONNETCOMPOSEDONAJOURNEYHOMEWARDTHEAUTHORHAVINGRECEIVEDINTELLIGENCEOFTHEBIRTHOFASONSEPT_0000001.txt",3.54669538511072
6674,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_SONNETONRECEIVINGALETTERINFORMINGMEOFTHEBIRTHOFASON_0000001.txt",3.18266099844147
6675,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_SONNETThepiteoussobsthatchoaktheVirginsbreath_0000001.txt",3.92900362476248
6676,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_SONNETTOAFRIENDWHOASKEDHOWIFELTWHENTHENURSEFIRSTPRESENTEDMYINFANTTOME_0000001.txt",3.4998517779518
6677,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_THEDESTINYOFNATIONSAVISION_0000001.txt",4.44077641813516
6678,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_THEDESTINYOFNATIONSAVISION_0001000.txt",3.74454951170935
6679,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_THEDESTINYOFNATIONSAVISION_0002000.txt",4.09190079661693
6680,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_THEDESTINYOFNATIONSAVISION_0003000.txt",3.67102086659116
6681,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_TOAFRIENDWHOHADDECLAREDHISINTENTIONOFWRITINGNOMOREPOETRY_0000001.txt",3.74727408343248
6682,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_TOAPRIMROSETHEFIRSTSEENINTHESEASON_0000001.txt",3.3757645008153
6683,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_TOAYOUNGFRIENDONHISPROPOSINGTODOMESTICATEWITHTHEAUTHORComposedin_0000001.txt",4.0774390876874
6684,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_VERPERPETUUMFRAGMENT_0000001.txt",3.82464541908345
6685,"English","SamuelTaylorColeridge","1796_ColeridgeSamuelTaylor_VERSESADDRESSEDTOJHORNETOOKEANDTHECOMPANYWHOMETONJUNETHTOCELEBRATEHISPOLLATTHEWESTMINSTERELECTION_0000001.txt",3.77160977151281
6686,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_LINESTOWLWHILEHESANGASONGTOPURCELLSMUSIC_0000001.txt",3.90595364560733
6687,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_ONARUINEDHOUSEINAROMANTICCOUNTRY_0000001.txt",3.1730528083897
6688,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_ONTHECHRISTENINGOFAFRIENDSCHILD_0000001.txt",3.19931731160205
6689,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_PARLIAMENTARYOSCILLATORS_0000001.txt",3.46202611608214
6690,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_SonnetsAttemptedInTheMannerOfContemporaryWriters_0000001.txt",2.66211045141625
6691,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THEDUNGEON_0000001.txt",3.8977037432255
6692,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THEFOSTERMOTHERSTALEADRAMATICFRAGMENT_0000001.txt",3.28783849127352
6693,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THERAVEN_0000001.txt",2.78675844012235
6694,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THERIMEOFTHEANCIENTMARINERINSEVENPARTS_0000001.txt",2.82428601866713
6695,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THERIMEOFTHEANCIENTMARINERINSEVENPARTS_0001000.txt",2.67672275793639
6696,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THERIMEOFTHEANCIENTMARINERINSEVENPARTS_0002000.txt",2.81326447691088
6697,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THERIMEOFTHEANCIENTMARINERINSEVENPARTS_0003000.txt",2.75104071335078
6698,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THERIMEOFTHEANCIENTMARINERINSEVENPARTS_0004000.txt",2.78024593223693
6699,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_THISLIMETREEBOWERMYPRISON_0000001.txt",3.58486216286684
6700,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_TOANUNFORTUNATEWOMANATTHETHEATRE_0000001.txt",3.40183944566563
6701,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_TOANUNFORTUNATEWOMANWHOMTHEAUTHORHADKNOWNINTHEDAYSOFHERINNOCENCE_0000001.txt",3.31581017006131
6702,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_TOSIMPLICITY_0000001.txt",3.06256400596383
6703,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_ToTheAuthorOfPoems_0000001.txt",3.77703279295839
6704,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_TOTHEREVGEORGECOLERIDGEOFOTTERYSTMARYDEVON_0000001.txt",3.61853940514161
6705,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_TOTPOOLE_0000001.txt",4.11249603683461
6706,"English","SamuelTaylorColeridge","1797_ColeridgeSamuelTaylor_TRANSLATIONOFALATININSCRIPTIONBYTHEREVWLBOWLESINNETHERSTOWEYCHURCH_0000001.txt",2.67153205561211
6707,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_BlankVerseInscriptionsNoIII_0000001.txt",4.02148419954052
6708,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_FEARSINSOLITUDEW_0000001.txt",3.9531507923798
6709,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_FEARSINSOLITUDEW_0001000.txt",3.61777289343734
6710,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_FIREFAMINEANDSLAUGHTERAWARECLOGUE_0000001.txt",2.04714386076747
6711,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_FRANCEANODE_0000001.txt",3.53272768480118
6712,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_FROSTATMIDNIGHT_0000001.txt",3.85806952045391
6713,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_KublaKhan_0000001.txt",3.63452005314505
6714,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_LEWTIORTHECIRCASSIANLOVECHAUNT_0000001.txt",2.86128050743159
6715,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_ONDEPUTY_0000001.txt",3.27352679498765
6716,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_RECANTATIONILLUSTRATEDINTHESTORYOFTHEMADOX_0000001.txt",2.80517047946847
6717,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THEBALLADOFTHEDARKLADIE_0000001.txt",2.88038470619158
6718,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THEDUNGEON_0000001.txt",3.99651203186337
6719,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THEFOSTERMOTHERSTALEADRAMATICFRAGMENT_0000001.txt",3.32274914531874
6720,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THENIGHTINGALEACONVERSATIONALPOEMWRITTENINAPRIL_0000001.txt",3.77036054113646
6721,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THENIGHTINGALEACONVERSATIONPOEM_0000001.txt",3.71071674440679
6722,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THEOLDMANOFTHEALPS_0000001.txt",3.49501184538045
6723,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THEOLDMANOFTHEALPS_0001000.txt",3.39533535750832
6724,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THETHREEGRAVES_0000001.txt",3.07391445403897
6725,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THETHREEGRAVES_0001000.txt",2.99994138266471
6726,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THETHREEGRAVES_0002000.txt",2.70409667691868
6727,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_THETHREEGRAVES_0003000.txt",2.78997119849403
6728,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_TO_0000001.txt",3.10684974354775
6729,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_TOAWELLKNOWNMUSICALCRITICREMARKABLEFORHISEARSSTICKINGTHROUGHHISHAIR_0000001.txt",3.09576638664123
6730,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_TOAYOUNGLADYONHERRECOVERYFROMAFEVER_0000001.txt",3.23956459323603
6731,"English","SamuelTaylorColeridge","1798_ColeridgeSamuelTaylor_WLBowles_0000001.txt",3.25642872529547
6732,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_ACHRISTMASCAROL_0000001.txt",3.00130441025563
6733,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_CATULLIANHENDECASYLLABLES_0000001.txt",4.10662765617389
6734,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_EPIGRAM_0000001.txt",3.74984119066264
6735,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_FROMTHEGERMAN_0000001.txt",2.46810285480137
6736,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_HEXAMETERS_0000001.txt",2.90215531828813
6737,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_HEXAMETERSPARAPHRASEOFPSALMXLVI_0000001.txt",2.79903169718244
6738,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_HIPPONA_0000001.txt",3.05550683997095
6739,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_HOMESICKWRITTENINGERMANY_0000001.txt",3.46100384511945
6740,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_HYMNTOTHEEARTHHEXAMETERS_0000001.txt",3.33133454487098
6741,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_JOBSLUCK_0000001.txt",4.42058946615233
6742,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_LINESCOMPOSEDINACONCERTROOM_0000001.txt",4.03676144199042
6743,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_LINESWRITTENINTHEALBUMATELBINGERODEINTHEHARTZFOREST_0000001.txt",3.77380131638192
6744,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_Love_0000001.txt",3.36198880636664
6745,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_MAHOMET_0000001.txt",4.71427571113178
6746,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_NAMES_0000001.txt",2.85481488050749
6747,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_ODETOGEORGIANADUCHESSOFDEVONSHIREONTHETWENTYFOURTHSTANZAINHERPASSAGEOVERMOUNTGOTHARD_0000001.txt",3.4429164415016
6748,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_ONACATARACT_0000001.txt",3.47351777712994
6749,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_ONANINFANTWHICHDIEDBEFOREBAPTISM_0000001.txt",3.45125923581667
6750,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_ONAREADEROFHISOWNVERSES_0000001.txt",3.30624621525849
6751,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_ONAREPORTOFAMINISTERSDEATHWRITTENINGERMANY_0000001.txt",2.93789570921223
6752,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_ONASLANDERER_0000001.txt",3.05436442369775
6753,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_ONTHESICKNESSOFAGREATMINISTER_0000001.txt",3.34172502822489
6754,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_SOMETHINGCHILDISHBUTVERYNATURALWRITTENINGERMANY_0000001.txt",2.32698886998561
6755,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_TELLSBIRTHPLACEIMITATEDFROMSTOLBERG_0000001.txt",2.91587011122442
6756,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_THEBRITISHSTRIPLINGSWARSONGIMITATEDFROMSTOLBERG_0000001.txt",3.38194727981023
6757,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_THEDEVILSTHOUGHTS_0000001.txt",3.50218248589469
6758,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_THEVISITOFTHEGODS_0000001.txt",2.45051287160342
6759,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_TRANSLATIONOFAPASSAGEINOTTFRIEDSMETRICALPARAPHRASEOFTHEGOSPEL_0000001.txt",2.95607431221984
6760,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_WATERBALLAD_0000001.txt",2.99589082413533
6761,"English","SamuelTaylorColeridge","1799_ColeridgeSamuelTaylor_WESTPHALIANSONG_0000001.txt",1.91809799680087
6762,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_ALCAEUSTOSAPPHO_0000001.txt",2.87685769101911
6763,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_ALIARBYPROFESSION_0000001.txt",2.74711834951898
6764,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_ANOTHERVERSION_0000001.txt",3.48296289748994
6765,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_APOLOGIAPROVITASUA_0000001.txt",4.22204341467201
6766,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_AStrangerMinstrel_0000001.txt",3.59627210360399
6767,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_ASTRANGERMINSTRELWRITTENTOMRSROBINSONAFEWWEEKSBEFOREHERDEATH_0000001.txt",3.99217162735484
6768,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_ATHOUGHTSUGGESTEDBYAVIEWOFSADDLEBACKINCUMBERLAND_0000001.txt",2.85987960859635
6769,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_EPITAPHONMAJORDIEMAN_0000001.txt",2.49018785431438
6770,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_INSCRIPTIONFORASEATBYTHEROADSIDEHALFWAYUPASTEEPHILLFACINGSOUTH_0000001.txt",4.57894086580503
6771,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_NINETYEIGHT_0000001.txt",3.51998542142594
6772,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_OCCASIONEDBYTHEFORMER_0000001.txt",4.10065075860493
6773,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_OCCASIONEDBYTHELAST_0000001.txt",3.59487872826479
6774,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_RUFA_0000001.txt",3.5326765929842
6775,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_TALLEYRANDTOLORDGRENVILLEAMETRICALEPISTLE_0000001.txt",3.61360422654759
6776,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_THEKEEPSAKE_0000001.txt",4.39669724539115
6777,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_THEMADMONK_0000001.txt",3.02897726675142
6778,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_THESNOWDROP_0000001.txt",3.90026193345916
6779,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_THETWOROUNDSPACESONTHETOMBSTONE_0000001.txt",3.32748428153804
6780,"English","SamuelTaylorColeridge","1800_ColeridgeSamuelTaylor_TOAPROUDPARENT_0000001.txt",2.30309453035901
6781,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_ALWAYSAUDIBLE_0000001.txt",3.46573590279973
6782,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_ANEXPERIMENTFORAMETRE_0000001.txt",2.80079386997895
6783,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_ANEXPERIMENTFORAMETRE2_0000001.txt",4.2664176737873
6784,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_APLAINTIVEMOVEMENT_0000001.txt",2.07494592421397
6785,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_DRINKINGVERSUSTHINKINGORASONGAGAINSTTHENEWPHILOSOPHY_0000001.txt",3.28598880567339
6786,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_EPITAPHONABADMAN_0000001.txt",2.95304303659655
6787,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_IAMBICS_0000001.txt",3.42740130642658
6788,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_LOVESSANCTUARY_0000001.txt",2.93579599356741
6789,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_NONSENSE_0000001.txt",3.09052375399045
6790,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_NONSENSEVERSESANEXPERIMENTFORAMETRE_0000001.txt",2.79199027688387
6791,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_ODETOTRANQUILLITY_0000001.txt",3.43021470006951
6792,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_ONREVISITINGTHESEASHOREAFTERLONGABSENCEUNDERSTRONGMEDICALRECOMMENDATIONNOTTOBATHE_0000001.txt",3.03924758061843
6793,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_SONGTOBESUNGBYTHELOVERSOFALLTHENOBLELIQUORSCOMPRISEDUNDERTHENAMEOFALE_0000001.txt",2.94854992564944
6794,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_THESECONDBIRTH_0000001.txt",2.6892979207227
6795,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_THEWILLSOFTHEWISPASAPPHIC_0000001.txt",2.8447467082538
6796,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_TOACRITICWHOEXTRACTEDAPASSAGEFROMAPOEMWITHOUTADDINGAWORDRESPECTINGTHECONTEXTANDTHENDERIDEDITASUNINTELLIGIBLE_0000001.txt",2.68549670563316
6797,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_TOASRA_0000001.txt",4.25451111567013
6798,"English","SamuelTaylorColeridge","1801_ColeridgeSamuelTaylor_TROCHAICS_0000001.txt",3.65000743390594
6799,"English","SamuelTaylorColeridge","1802_ColeridgeSamuelTaylor_ADAYDREAM_0000001.txt",2.78777266616065
6800,"English","SamuelTaylorColeridge","1802_ColeridgeSamuelTaylor_ADIALOGUEBETWEENANAUTHORANDHISFRIEND_0000001.txt",1.83069050636253
6801,"English","SamuelTaylorColeridge","1802_ColeridgeSamuelTaylor_AHINTTOPREMIERSANDFIRSTCONSULSFROMANOLDTRAGEDYVIZAGATHATOKINGARCHELAUS_0000001.txt",2.21785621644906
6802,"English","SamuelTaylorColeridge","1802_ColeridgeSamuelTaylor_ANODETOTHERAINCOMPOSEDBEFOREDAYLIGHTONTHEMORNINGAPPOINTEDFORTHEDEPARTUREOFAVERYWORTHYBUTNOTVERYPLEASANTVISITORWHOMITWASFEAREDTHERAINMIGHTDETAIN_0000001.txt",2.73195340319954
6803,"English","SamuelTaylorColeridge","1802_ColeridgeSamuelTaylor_ANSWERTOACHILDSQUESTION_0000001.txt",2.92225258052825
