authors,Freq
"Spengler, Oswald (1880-1936)",1
"Spillers, Hortense Jeanette (1942-  )",1
"Spykman, E. C. (1896-1965)",1
"St.-German, Christopher (1460?-1540)",1
"Stadion, Emerich von (1838-1901)",1
"Stafford, Henry Stafford, Baron (1501-1563)",1
"Stalin, Iosif (1879-1953)",1
"Stanley, Thomas (1625-1678)",1
"Stanton, Elizabeth Cady (1815-1902)",1
"Stark, Freya Madeleine (1893-1993)",1
"Staudte, Wolfgang (1906-1984)",1
"Steegmuller, Francis (1906-1994)",1
"Steele, Mary (1753-1813)",1
"Steele, Sir Richard (1672-1729)",1
"Steer, Dugald (1965-  )",1
"Steffler, John (1947-  )",1
"Steiner, George (1929-  )",1
"Steinmüller, Angela (1941-  ) (and) Steinmüller, Karlheinz (1950-  )",1
"Stenson, Fred (1951-  )",1
"Stephens, Simon (1971-  )",1
"Sterling, Dorothy (1913-2008)",1
"Stern, James (1904-1993)",1
"Sternberg, Alexander von (1806-1868)",1
"Sternberg, Josef von (1894-1969)",1
"Stevens, George Cooper (1904-1975)",1
"Stevenson, Robert Louis (1850-1894) (and) Osbourne, Lloyd (1868-1947)",1
"Stevenson, Sara Yorke (1847-1921)",1
"Stewart, John (1749-1822)",1
"Stewart, Maria W. (1803-1879)",1
"Sticotti, Antoine-Fabio (1708-1772)",1
"Stieglitz, Alfred (1864-1946)",1
"Stift, Linda (1969-  )",1
"Still, James (1906-2001)",1
"Stillingfleet, Benjamin (1702-1771)",1
"Stockett, Kathryn (1969-  )",1
"Stoddard, Elizabeth Drew (1823-1902)",1
"Stone, Robert (1937-2015)",1
"Stone, Tanya Lee (1965-  )",1
Storia della letteratura italiana (1870-71),1
"Storm, Theodor (1817-1888)",1
"Stratton, Charles Sherwood (1838-1883)",1
"Stratton, Charles Sherwood (1838-1883) (in) theatrical production",1
"Strauss, David Friedrich (1808-1874)",1
"Strom, Dao (1973-  )",1
"Strother, David Hunter (1816-1888)",1
"Stuart, Esmé, Duke of Lennox (1579?-1624)",1
"Stuart, Louisa, Lady (1757-1851)",1
"Stuart, Ludovic, Duke of Richmond (1574-1624)",1
Sturla Þórðarson (1214-1284),1
"Sturt, George (1863-1927)",1
"Suarez, Daniel (1964-  )",1
"Suckling, Sir John (1609-1642)",1
"Sue, Eugène (1804-1857)",1
"Suhrkamp, Peter (1891-1959)",1
"Sullivan, Robert (1963-  )",1
"SuppNotes - In: ""Special Section Commemorating Syd Harrex (1935-2015): Poet and New Literatures Pioneer"". Electronic publication.",1
"Surtees, Robert Smith (1808-1864)",1
"Susman, Margarete (1872-1966)",1
Suyama Nantō (1700-1766),1
"Suzuki, David (1936-  )",1
"Swedenborg, Emanuel (1688-1772)",1
"Swinton, Tilda (1960-  )",1
"Taft, Jessie (1882-1960)",1
"Talavera, Hernando de (1428-1507)",1
"Talbot, William Henry Fox (1800-1877)",1
"Tan, Amy (1952-  )",1
Tang Xianzu (1550-1616),1
"Tanguay, Eva (1878-1947)",1
"Tanpınar, Ahmet Hamdi (1901-1962)",1
"Taranovski, Kiril (1911-1993)",1
"Tarchetti, Iginio Ugo (1841-1869)",1
"Tarde, Gabriel (1843-1904)",1
"Tate, Allen (1899-1979)",1
"Taubes, Jacob (1923-1987)",1
"Taylor-Wood, Sam (1967-  )",1
"Taylor, Jane (1783-1824) (and) Taylor, Ann (1782-1866)",1
Tempo (1928-1933),1
"Tenorio, Lysley A. (1972-  )",1
"Tepper, Sheri S. (1929-2016)",1
"Ṭhākura, Debendranātha (1817-1905)",1
"Tharoor, Shashi (1956-  )",1
"Thien, Madeleine (1974-  )",1
"Thirlwell, Adam (1978-  )",1
"This article demonstrates the unique contribution that the works of the Holocaust survivor and writer H. G. Adler (1910-88) make to the questions surrounding the relation of translation, broadly understood, to the experience of suffering in the Holocaust. Although a new challenge to the power of language to communicate experience was posed by the events of the Holocaust, in Adler's literary and philosophical work the challenge is rather to ensure that all language remains rooted in an ethical framework. Adler resists the distortion of language into an instrumental tool for genocide. This article argues that Adler's survivor-protagonists do not struggle to translate the ineffable experience of suffering into literary German, but rather, to find a community of listeners for their literary language. It further describes Adler's humanist theory of translation, showing how this sheds light on the relationship between communication and translation in Adler's novels, and demonstrates the extent to which the reciprocal act of bearing witness in Eine Reise (1962) fails. The article both analyses the interlingual act of translating between languages in the novel, and tests the more metaphorical sense of translation frequently used in discussing the literature of the Holocaust. Dieser Artikel befasst sich mit dem einzigartigen Beitrag des Holocaust-Überlebenden und Dichters H. G. Adler (1910-88) zu den Debatten um das Verhältnis zwischen Übersetzung (breit angelegt) und erfahrenem Leiden im Holocaust. Obwohl die Fähigkeit von Sprache, Erfahrung überhaupt 'übersetzen' zu können, durch die Ereignisse des Holocausts in Frage gestellt wurde, stellt sich Adlers literarische und philosophische Arbeit eher der Herausforderung, Sprache in einem ethischen Zusammenhang zu verankern, und dem 'Verfall' (so Adler) der Sprache in ein Werkzeug des Genozids zu widerstehen. Adlers Protagonisten, so die Argumentation, ringen nicht damit, ihre Erfahrung des Grauens überhaupt in eine literarische Sprache zu übersetzen, sondern eher damit, eine Gemeinschaft von Zuhörern zu finden, die auf ihre literarische Sprache achten. Der Artikel skizziert Adlers humanistische Philosophie der Übersetzung und zeigt, wie diese die Beziehung zwischen Kommunikation und Übersetzung in Adlers Romanen erläutert. Des weiteren wird gezeigt, inwiefern die reziproke Handlung der Zeugenschaft in Eine Reise (1962) scheitert. Hier wird sowohl das Übersetzen zwischen den Sprachen im Roman analysiert als auch die eher metaphorische Bedeutung des Übersetzens selbst in Frage gestellt, die öfters in Diskussionen über die Literatur des Holocausts verwendet wird.",1
"This essay argues that performative lecture functions as a hybrid form allowing for the presentation of historical research with artistic license. As an example, I offer a performative lecture on Anna Elizabeth Dickinson (1842-1932), a Quaker abolitionist, playwright, lyceum lecturer, and actor. Looking critically and nostalgically at Dickinson's life, the project accounts for her queer failure by exploring the ephemerality of artistic success. Playfully complicating my desire to engage with Dickinson across queer and performance worlds, I explore Dickinson's life and career as part of lyceum history in the United States.",1
"This essay argues that the structural differences among the three parts of Aphra Behn's Love-Letters between a Nobleman and his Sister (1684-87) are the result of Behn's increasingly complex challenge to changing notions of the self, arising out of the philosophical (or 'scientific') revolution. Behn shifted from epistolarity to nearly full narration in search of a narrative structure that would convey both her skepticism about the unified, stable self, posited by natural philosophers such as Robert Boyle, and her view of the self as unstable and unknowable. Behn recognized the dangers of an epistemology based on the illusion of this self propounded by Fellows of the Royal Society, perils epitomized by the political and social crises of the 1680s leading to the Duke of Monmouth's rebellion.",1
"This paper discusses George Henry Lewes's study of living matter in The Physiology of Common Life (1859-60). Despite the physiological materiality of its subject, Lewes's text often discusses states of life that defy clear-cut classification. The process of human aging is a particularly confounding example of life and death's indeterminacy because, as Lewes describes, older age invokes both the physiological and aesthetic intermingling of animal life with stone, petrifaction, and minerality. I argue that Lewes's discussion of aging in Chapter XIII draws directly from the earlier geological research of Charles Lyell and, with brief reference to illustrative examples elsewhere in Victorian writing, I show the ways in which the Lewesian understanding of aging as a state of suspension between animality and minerality is reliant upon and a spur for the nineteenth-century literary imagination.",1
"This paper highlights how local culture is reflected by the eighteenth-century British natural genius Mary Leapor (1722-1746) and in a broader way considers the value of historicizing discussions of local culture and bioregionalism. The author turns to bioregionally based readings of several Leapor classics such as 'Crumble-Hall' and 'The Epistle of Deborah Dough' as a new direction of inquiry (both spatially and conceptually) that focuses less on the laboring-class poet's neoclassical credentials and more on what emerges from 'where she stands.' The article balances what bioregionalism might call Leapor's fundamental homelessness, manifested both in biographical descriptions and in her poetry, against an assertion of 'place-making' in Leapor's poems where she generates laboring-class content and challenges conventional representations of place.",1
"Thomas, Olive (1894-1920) (in) Crosland, Alan (1894-1936)",1
"Thomas, Piri (1928-2011)",1
"Thomas, Rob (1965-  )",1
"Thompson, Edward Palmer (1924-1993)",1
"Thompson, Hunter S. (1939-2005)",1
"Thornton, Bonnell (1724-1768)",1
"Thorpe, Thomas (1570?-1635?)",1
Time Clock Piece (1980-1981),1
"Timm, Uwe (1940-  )",1
"Tinker, Edward Larocque (1881-1968) (and) Tinker, Frances",1
"Tiraboschi, Girolamo (1731-1794)",1
Titian (1477-1576),1
To-to (1956-  ),1
"Tobar, Héctor (1963-  )",1
"Tohe, Laura (1963-  )",1
"Toller, Ernst (1893-1939)",1
"Tolstaia, Tat'iana (1951-  )",1
"Tomlinson, Charles (1927-2015)",1
"Tōmmākattanār, Pārēmmākal (1736-1799)",1
Tong Hua (1980-  ),1
"Tonson, Jacob (1656?-1736) (as) publishers",1
"Toomer, Jean (1894-1967)",1
"Torik, Aleksandr (1958-  )",1
"Toro, Vincent (1975-  )",1
"Tourgée, Albion W. (1838-1905)",1
"Townshend, Pete (1945-  )",1
"Toynbee, Arnold Joseph (1889-1975)",1
"Traherne, Thomas (1637-1674)",1
"Tran, G. B. (1976-  )",1
"Trenka, Jane Jeong (1972-  )",1
"Tret'iakov, Sergeĭ Mikhaĭlovich (1892-1939?)",1
"Tripp, Jan Peter (1945-  )",1
"Trojanow, Ilija (1965-  ) (and) Zeh, Juli (1974-  )",1
"Troncoso, Sergio (1961-  )",1
"Trotta, Margarethe von (1942-  ) (and) Schlöndorff, Volker (1939-  )",1
"Trujillo Molina, Rafael Leonidas (1891-1961)",1
"Trumbo, Dalton (1905-1976)",1
"Truong, Monique (1968-  )",1
"Tsiolkas, Christos (1965-  )",1
Tsuruya Namboku (1755-1829),1
"Tucker, Sophie (1884-1966)",1
"Tur, Evgeniia (1815-1892)",1
"Turgenev, Ivan Sergeevich (1818-1883)",1
"Turgot, Anne-Robert-Jacques (1727-1781)",1
"Turing, Alan Mathison (1912-1954)",1
"Türk, Johannes (1972-  )",1
"Turner, Frederick (1943-  )",1
"Turteltaub, Jon (1963-  )",1
"Tyldesley, Edward (1635-1685)",1
"Tyndall, John (1820-1893)",1
Ueda Shizuteru (1926-  ),1
"Under the rule of Ercole I d'Este (1471-1505), Ferrara experienced an unprecedented revival of classical Roman comedy. For the first time, the plays of Plautus and Terence began to be staged in vernacular Italian. This essay focuses on the temporary theatre buildings that hosted these productions and discusses the instrumental role played by the short treatise Spectacula, written by Ercole's courtier, Pellegrino Prisciani (c. 1435-1510). It argues that the planning of theatre spaces was informed by the humanist interpretation of Vitruvian principles. Furthermore, it evaluates the weight of contemporary iconography and the illustrative tradition of Terence, which was disseminated through the first printed editions, on the planning of theatre spaces. The modernization of set design and the creation of theatre spaces that reinterpreted Vitruvian principles along with the adaptation of classical dramatic texts represents the first modern example of reception of ancient comedy.",1
"Unseld, Siegfried (1924-2002)",1
"Untermeyer, Louis (1885-1977)",1
Unzeitgemässe Betrachtungen (1873-74),1
"Upham, Charles Wentworth (1802-1875)",1
"Uroševiḱ, Vlada (1934-  )",1
"Uttley, Alison (1884-1976)",1
V for Vendetta (1982-1988),1
"Valdez, Luis (1940-  )",1
"Valdez, Luis Miguel (1940-  )",1
"Valente, Catherynne M. (1979-  )",1
"Valentine, Tillman (1836-1895)",1
"Valera y Alcalá Galiano, Juan (1824-1905)",1
"Valesio, Paolo (1939-  )",1
"Valle-Inclán, Ramón María del (1866-1936)",1
"Van Eerden, Jessie (1979-  )",1
"Van Hamme, Jean (1939-  )",1
"Van Vechten, Carl (1880-1964)",1
"Vanbrugh, Sir John (1664-1726)",1
"Vanderbeke, Birgit (1956-  )",1
"Vanderhaeghe, Guy (1951-  )",1
"Vanzetti, Bartolomeo (1888-1927)",1
"Vaquera-Vásquez, Santiago R. (1966-  )",1
"Varchi, Benedetto (1503-1565)",1
"Vassanji, M. G. (1950-  )",1
"Vattimo, Gianni (1936-  )",1
"Vaughan, Brian Keller (1976-  )",1
"Vaughan, Henry (1622-1695)",1
"Velázquez, Diego Rodríguez de Silva y (1599-1660)",1
"Vélez de Guevara, Luis (1579-1644) (and) Coello, Antonio (1611-1652)",1
"Venegas del Busto, Alejo (1493?-1543)",1
"Verghese, Abraham (1955-  )",1
"Verri, Alessandro (1741-1816)",1
"Vesaas, Tarjei (1897-1970)",1
"Vesey, Denmark (1767-1822)",1
"Vico, Giambattista (1668-1744)",1
"Vicuña, Cecilia (1948-  )",1
"Vidal-Naquet, Pierre (1930-2006)",1
"Vidal, Gore (1925-2012)",1
"Vidor, King (1894-1982)",1
"Viel, Tanguy (1973-  )",1
"Vigan, Delphine de (1966-  )",1
"Vila-Matas, Enrique (1948-  )",1
"Villedieu, Mme de (1632-1683)",1
"Vinaver, Eugène (1899-1979)",1
"Vinge, Vernor (1944-  )",1
Vinzenz von Aggsbach (1389-1464),1
"Vischer, Robert (1847-1933)",1
"Visconti, Luchino (1906-1976)",1
Vita (1558-60),1
"Vittorini, Elio (1908-1966)",1
"Vives, Juan Luis (1492-1540)",1
"Vliet, Jan van (1622-1666)",1
"Voegelin, Eric (1901-1985)",1
"Vogüé, Eugène-Marie-Melchior, vicomte de (1848-1910)",1
Voĭna i mir (1865-1869),1
Voltaire (1694-1778),1
"Vondel, Joost van den (1587-1679)",1
"Voznesenskaia, Iuliia (1940-  )",1
"Wackenroder, Wilhelm Heinrich (1773-1798)",1
"Wackenroder, Wilhelm Heinrich (1773-1798) (and) Tieck, Ludwig (1773-1853)",1
"Wadia, Laila (1966-  )",1
"Wagner, Henry Raup (1862-1957)",1
"Wahl, Jean-André (1888-1974)",1
"Walker, Anthony (1622?-1692)",1
"Walker, David (1785-1830)",1
"Walker, Frank X. (1961-  )",1
"Wallace, Alfred Russel (1823-1913)",1
"Wallace, David Foster (1962-2008) (and) Costello, Mark (1962-  )",1
"Wallach, Yona (1944-1985)",1
"Waller, Christian Yandell (1894-1954) (for) editions ((date)) 1924",1
"Waller, Edmund (1606-1687)",1
"Walrond, Eric (1898-1966)",1
"Walser, Robert (1878-1956)",1
"Walzer, Michael (1935-  )",1
Wang Anqi (1955-  ),1
Wang Dao (276-339),1
Wang Duan (1793-1838),1
Wang Rong (468-493),1
Wang Tao (1487-1547),1
"Wang, Annie (1972-  )",1
"Wang, Ban (1957-  )",1
"Ward, Jesmyn (1977-  )",1
"Warde, Beatrice (1900-1969)",1
"Warner, Susan Bogert (1819-1885)",1
"Warton, Joseph (1722-1800)",1
"Washington, George (1732-1799)",1
"Watson, James Sibley (1894-1982) (and) Webber, Melville (1871-1947)",1
"Watt, Ian (1917-1999)",1
"Watts, Peter Francis (1958-  )",1
"Wayne, John (1907-1979)",1
"Webb, Beatrice Potter (1858-1943)",1
"Webb, James H. (1946-  )",1
"Wedekind, Frank (1864-1918)",1
"Weever, John (1576-1632)",1
"Weigel, Hans (1908-1991)",1
"Weil, Éric (1904-1977)",1
"Welby, Victoria, Lady (1837-1912)",1
"Weller, Michael (1942-  )",1
"Wells, Carolyn (1862-1942)",1
"Wells, John (1957-  )",1
Wen Jie (1963-  ),1
"Werner, Marta L. (1964-  ) (and) Bervin, Jen (1972-  )",1
"Wesley, John (1703-1791)",1
"West, Mae (1893-1982)",1
"Westerfeld, Scott (1963-  )",1
"Wharton, Thomas Wharton, 1st Marquis of (1648-1715)",1
"Whilst early- and mid-fifteenth-century Italian humanism had concentrated on ambitious new translations from Greek into Latin, rather neglecting the vernacular, the sixteenth century is characterized by a proliferation of vernacular works in all fields and, especially from the 1530s on, intense activity in translating classical works into Italian. This article discusses some material features of the original and translated publications under consideration, but especially explores linguistic choices and translation techniques used by three translators in a variety of classical texts: Antonio Brucioli (1487-1566), who translated among other things the texts discussed here, the Rhetorica ad Herennium, believed to be by Cicero (Rhetorica di Marco Tullio Cicerone, tradotta di latino in lingua thoscana, per Antonio Brucioli (Venice, 1538)), and Pliny's Naturalis historia (Historia naturale di C. Plinio Secondo. Nuovamente tradotta di latino in vulgare toscano per Antonio Brucioli (Venice, 1548)); Giovanni Andrea dell'Anguillara (1517-72), who earned lasting fame for his translation of Ovid's Metamorphoses, entitled De le Metamorfosi d'Ovidio libri III di Giovanni Andrea dell'Anguillara (Venice, 1553); and Francesco Baldelli (d. after 1587), who translated all of Caesar's histories in I commentari di C. Giulio Cesare da M. Francesco Baldelli nuouamente di lingua latina tradotti in Thoscana (Venice, 1554). These translations are considered in terms of their cultural and political context, linguistic and pragmatic characteristics, dissemination in the sixteenth century, and contribution to the ongoing development of the vernacular.",1
"White, Hayden V. (1928-  )",1
"White, Patrick (1912-1990)",1
"White, Ruth (1925-  )",1
"Whitehead, Charles (1804-1862)",1
"Wicked (2003) (as) dramatic adaptation (of) Maguire, Gregory (1954-  )",1
"Wiechert, Ernst (1887-1950)",1
"Wiggins, Ella May (1900-1929)",1
"Wilcox, Ella Wheeler (1850-1919)",1
"Wilder, Thornton (1897-1975)",1
Wilhelm Meisters Lehrjahre (1795-96),1
"Wilkinson, Bruce (1947-  )",1
"Wilkinson, Lili (1981-  )",1
"Williams, Bert (1875-1922)",1
"Williams, Henry Sylvester (1869-1911)",1
"Williams, Jane Cleveland Johnson (1798-1884)",1
"Williams, John (1922-1994)",1
"Williams, Raymond (1921-1988)",1
"Williams, Rowan (1950-  )",1
"Williams, Terry Tempest (1955-  )",1
"Willis, Laurette (1957-  )",1
"Wilson, Ethel (1888-1980)",1
"Wilson, Harriette (1789-1846)",1
"Wilson, Mrs. Harriet E. (1808-ca. 1870)",1
"Wilson, Thomas (1525?-1581)",1
"Wilson, William Julius (1935-  )",1
"Winckelmann, Johann Joachim (1717-1768)",1
"Winter, Kathleen (1960-  )",1
"Winterbottom, Michael (1961-  )",1
"Wise, Thomas James (1859-1937)",1
"Wiseman, Frederick (1930-  )",1
Wissenschaft der Logik (1812-1816),1
"Wister, Owen (1860-1938)",1
"Wojnarowicz, David (1954-1992)",1
"Wolcott, James (1952-  )",1
"Wolf, Christa (1929-2011)",1
"Wolfe, Gene (1931-  )",1
"Wolfe, George C. (1954-  )",1
"Woloch, Alex (1970-  )",1
"Womack, Craig (1960-  )",1
"Wong, Jade Snow (1922-2006)",1
"Wood, James (1965-  )",1
"Woodman, Richard (1524?-1557)",1
"Woodward, Hezekiah (1590-1675)",1
"Wooll, John (1767-1833)",1
"Woolland, Brian (1949-  )",1
"Worden, Helen (1896-1984)",1
"Wright-McLeod, Brian (1958-  )",1
"Wright, Willard Huntington (1888-1939)",1
Wu Minglun (1980-  ),1
"Wyss, Laure (1913-2002)",1
Xenophon (445-354 B.C.),1
Xiao Tong (501-531),1
Xiao Yi (508-554),1
Xie Lingyun (385-433),1
Xie Tiao (464-499),1
Xu Jinglei (1974-  ),1
"Yamanaka, Lois-Ann (1961-  )",1
"Yamashita, Karen Tei (1951-  )",1
Yan Fu (1853-1921),1
Yan Jidao (1853-1921),1
Yang Shen (1488-1559),1
Yen Chi-tao (1853-1921),1
"Yezierska, Anzia (1885-1970)",1
Yi Hwang (1501-1570),1
Yi I (1536-1584),1
"Yolen, Jane (1939-  )",1
Yonebayashi Hiromasa (1973-  ),1
"Young, Edward (1683-1765)",1
"Young, Terence (1915-1994)",1
"Yousafzai, Malala (1997-  ) (and) Lamb, Christina (1965-  )",1
Yu Jian (1954-  ),1
"Yver, Colette (1874-1953)",1
"Zagoskin, Mikhail Nikolaevich (1789-1852)",1
"Zaimoglu, Feridun (1964-  )",1
"Zamiatin, Evgeniĭ Ivanovich (1884-1937)",1
"Zantop, Susanne (1945-2001)",1
"Zavattini, Cesare (1902-1989)",1
"Zawacki, Andrew (1972-  )",1
"Zeder, Suzan (1948-  )",1
"Zeh, Juli (1974-  )",1
"Zemlinsky, Alexander (1871-1942)",1
"Zepeda, Ofelia (1954-  )",1
Zhang Ailing (1921-1995),1
Zhang Dachun (1957-  ),1
Zhang Yibing (1956-  ),1
Zhang Zai (1020-1077),1
Zheng Zhenduo (1898-1958),1
Zhu Guangqian (1897-1986),1
"Zimmerman, Robert (1941-  )",1
"Zinik, Zinoviĭ (1945-  )",1
Zitkala-Sa (1876-1938),1
"Zobel, Melissa Tantaquidgeon (1960-  )",1
"Zwicky, Jan (1955-  )",1
