Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
Chadwyck_American_1849_Bennett_Leni-LeotiorAdventures.txt,72769,17.8,18,82.42,0.01,57.13,15.52,11.47,4.38,1.65,1.35,3.27,0.82,4.05,6.92,11.38,6.98,5.33,3.89,1.14,3.4,14.12,7.53,1.52,2.94,1.07,0.03,10.88,0.35,0.36,0.36,6.18,3.77,2.32,0.6,0.53,0.73,16.81,2.34,1.1,1.32,2.23,1.65,0.57,6.47,2.17,3.16,1.16,1.03,0.8,1.9,1.11,0.44,0.25,0.15,13.63,2.24,6.17,5.28,0.61,1.16,0.41,0.16,0.32,0.48,0.31,0.13,0.17,0.09,3.86,10.23,0.19,0.75,0.66,1.14,0.8,4.22,1.14,0.05,0,22.74,1849
Chadwyck_American_1849_Cooper_TheSeaLions.txt,167791,25.15,18.18,83.13,0.03,59.9,11.68,5.85,1.02,0.68,0.49,2.88,0.8,5.83,9.82,12.34,8.48,5.65,4.08,1.31,4.03,16.53,6.74,1.42,3.26,1.25,0.01,8.19,0.23,0.19,0.78,4.13,2.82,1.29,0.32,0.25,0.36,15.58,2.02,1.31,1.41,2.63,1.76,0.68,4.72,2.13,1.98,0.74,0.48,0.65,1.2,0.61,0.29,0.07,0.25,14.11,1.86,7.46,4.54,1.04,1.35,0.43,0.27,0.45,0.4,0.15,0.06,0.2,0.08,3.6,8.72,0.02,0.92,0.16,0.23,1.2,1.91,1.12,0.01,0.02,17.4,1849
Chadwyck_American_1849_Herbert_DermontO'Brienor.txt,55533,26.96,18.59,80.61,0,57.06,12.46,8.1,1.62,0.39,1.28,3.82,0.98,4.37,9.37,9.01,6.09,4.36,2.72,1.16,3.24,15.18,8.01,1.39,2.48,1.31,0.02,10.08,0.36,0.16,0.79,5.26,3.11,2.12,0.49,0.66,0.62,15.07,1.37,0.83,1.22,2.21,1.55,0.78,5.88,2.53,2.86,1.08,0.92,0.72,1.99,1.38,0.34,0.16,0.13,13.37,1.82,7.02,4.47,0.61,1.3,0.4,0.39,0.23,0.87,0.3,0.04,0.14,0.11,2.66,10.31,0.1,1.01,0.38,0.91,1.78,2.51,0.99,0,0,19.87,1849
Chadwyck_American_1849_Herbert_TheDeerstalkersor.txt,47998,21.26,15.19,78.88,0,55.92,13.05,8.57,2.02,0.61,1.38,3.47,1.09,4.48,8.86,10.49,6.83,4.53,3.84,1.16,3.58,14.17,7.78,1.66,2.35,1.55,0.04,9.34,0.06,0.15,0.6,4.38,2.78,1.59,0.27,0.45,0.48,13.88,1.25,0.85,1.11,2.03,1.31,0.48,5.84,2.22,3.59,1.48,0.97,0.93,2.6,1.7,0.31,0.11,0.68,13.64,1.85,7.53,4.29,0.52,1.05,0.74,0.31,0.27,0.23,0.35,0.11,0.28,0.15,3.44,11.04,0.01,1.1,0.51,0.84,1.98,3.95,3.1,0,0,25.09,1849
Chadwyck_American_1849_Jones_TheWesternMerchant.txt,81682,19.07,19.04,84.88,0.02,60.28,14.78,10.76,5.5,0.79,0.88,2.6,0.99,4.02,8.5,11.63,7.78,6.22,3.13,1.19,3.48,15.73,6.52,1.66,2.9,1.41,0.01,8.9,0.34,0.18,0.77,4.96,3.17,1.76,0.44,0.44,0.51,15.49,1.96,1.07,1.53,2.39,1.55,0.64,5.04,2.33,1.99,0.71,0.66,0.51,1.4,0.77,0.34,0.1,0.22,13.72,1.84,6.69,5.08,1.57,1.62,0.64,0.49,1.77,0.29,0.13,0.07,0.13,0.07,4.94,8,0.05,0.65,0.18,0.16,0.58,1.76,0.47,0.11,0.11,16.89,1849
Chadwyck_American_1849_Kirkland_DahcotahorLife.txt,63698,20.08,15.28,85.8,0.09,58.98,14.72,11.31,1.06,0.64,0.7,6.23,2.69,3.41,10.04,12.49,7.99,5.93,4.19,1.45,3.15,14.3,6.98,1.43,1.88,0.85,0,15.97,1.16,0.29,1.24,6.08,3.3,2.75,0.44,1.27,0.67,13.2,1.36,0.94,1.52,1.48,1.13,0.63,4.76,2.25,2.97,1.36,1.03,0.54,2.88,1.36,0.65,0.36,0.54,12.87,2.26,5.56,5.01,0.52,1.18,0.95,0.36,0.2,0.83,0.86,0.04,0.08,0.07,4.44,6.33,0.04,1.22,0.3,0.28,1.16,1.38,0.45,0.1,0,15.24,1849
Chadwyck_American_1849_Lippard_Memoirsofa.txt,138785,16.45,15.99,81.26,0.02,53.33,12.33,8.54,1.54,0.44,1.47,4.62,0.47,3.78,11.04,9.11,5.52,3.85,4,0.79,2.47,14.53,5.66,1.17,1.78,1.08,0.03,11.53,0.61,0.16,1.19,4.21,2.27,1.9,0.44,0.47,0.67,12.4,1.49,0.7,0.61,1.53,1.08,0.46,5.35,1.56,4.4,1.74,1.34,1.05,3.61,2.84,0.5,0.16,0.2,13.19,1.78,7.15,4.25,0.75,0.91,0.41,1.16,0.76,1.13,0.52,0.09,0.07,0.17,4.57,8.02,0.24,0.25,0.77,0.76,1.21,3.57,1.55,0.02,0.02,20.46,1849
Chadwyck_American_1849_Lippard_TheManwith.txt,75631,15.5,16.24,80.54,0.03,52.64,11.97,8.38,1.51,0.41,1.53,4.47,0.47,3.59,10.92,9.01,5.44,3.72,4.02,0.8,2.35,14.71,5.52,1.13,1.71,1.08,0.02,11.31,0.67,0.21,1.06,4.28,2.34,1.91,0.4,0.53,0.65,12.05,1.5,0.72,0.61,1.26,1.04,0.47,5.32,1.5,4.2,1.59,1.31,1.02,3.52,2.61,0.6,0.17,0.24,13.51,1.85,7.43,4.22,0.85,0.98,0.42,1.23,0.72,1.09,0.51,0.09,0.08,0.15,4.7,8.31,0.33,0.21,0.83,0.94,1.06,3.76,1.59,0.03,0.02,21.33,1849
Chadwyck_American_1849_Longfellow_Kavanagh1849.txt,32195,18.95,19.78,83.74,0,56.39,12.63,7.85,1.05,0.42,0.78,4.71,0.89,4.78,9.23,10.13,6.24,5.39,3.18,0.8,3.18,15.04,7.38,1.46,2.58,1,0.03,11.07,0.37,0.23,1.11,5.17,3.38,1.72,0.28,0.35,0.68,15.09,1.76,0.86,1.19,1.8,1.35,0.43,6.29,1.92,3.21,1.29,1,0.68,2.11,1.11,0.52,0.26,0.27,14.28,2.18,7.02,5.13,1.16,1.08,0.94,0.62,0.26,1.29,0.23,0.12,0.09,0.22,4.33,9.51,0.04,1.52,0.34,0.65,1.49,2.51,0.42,0,0,20.22,1849
Chadwyck_American_1849_Melville_Mardianda.txt,190891,16.92,19.98,76.02,0,53.44,12.08,7.72,1.82,1.41,0.9,2.27,1.32,4.36,8.2,8.56,5.58,3.99,2.84,0.86,3.34,14.52,6.71,1.46,2.86,1,0.04,8.63,0.12,0.17,0.47,4.51,2.63,1.84,0.33,0.5,0.62,13.95,1.41,0.94,0.86,1.81,1.68,0.49,5.37,2.28,2.82,1.08,0.95,0.69,2.1,1.23,0.36,0.16,0.41,13.44,1.77,6.96,4.83,0.53,1.18,0.63,0.24,0.3,0.92,0.49,0.19,0.07,0.3,4.77,10.52,0.44,2.64,0.55,0.8,1.88,2.63,0.69,0.03,0,24.13,1849
Chadwyck_American_1849_Melville_RedburnHisFirst.txt,118136,28.12,17.69,82.08,0.03,58.04,12.89,8.38,3.43,0.57,0.55,2.57,1.26,4.52,8.91,10.2,6.25,5.47,2.85,0.95,3.91,15.79,7.85,1.29,2.76,1.11,0.03,8.46,0.23,0.3,0.81,3.93,2.46,1.46,0.32,0.36,0.43,15.54,1.61,0.93,1.26,2.31,1.56,0.48,6.32,2.1,2.9,1.38,0.65,0.73,2.18,1.28,0.36,0.08,0.53,14.7,1.88,7.72,5.18,0.85,0.88,0.78,0.45,0.67,0.43,0.25,0.08,0.12,0.26,3.02,9.59,0.15,2.15,0.3,0.32,2.32,1.25,0.71,0.02,0,18.83,1849
Chadwyck_American_1849_Motley_Merry-mountARomance.txt,145430,26.69,23.09,79.13,0.01,55.27,12.86,8.67,1.66,0.27,1.26,4.64,0.83,4.19,9.22,9.02,6.17,5.02,2.34,0.84,3.11,15.26,6.72,1.08,2.31,0.73,0.04,10.39,0.16,0.25,0.58,5.63,3.06,2.52,0.55,0.86,0.65,13.91,1.97,1,0.98,2.12,1.17,0.61,5.17,1.89,2.49,0.84,0.92,0.62,2.04,1.29,0.41,0.23,0.19,12.55,1.45,6.36,4.84,0.85,1.43,0.54,0.36,0.29,0.85,0.24,0.04,0.11,0.16,3.3,10.53,0.01,0.32,0.27,0.18,0.99,2.5,0.47,0.02,0,18.23,1849
Chadwyck_American_1849_Paulding_ThePuritanand.txt,116202,26.57,21.74,82.7,0,57.12,12.92,8.12,1.46,0.46,0.96,4.2,1.04,4.8,8.76,10.02,6.9,4.38,3.43,1.12,3.18,15.92,6.79,1.77,2.67,0.81,0.03,11.01,0.56,0.2,0.91,6.13,3.55,2.55,0.48,0.85,0.7,15.72,2.17,1.17,1.21,2.47,1.69,0.76,4.88,2.65,2.13,0.68,0.8,0.52,1.77,0.93,0.44,0.18,0.23,12.3,1.6,5.77,4.88,1.02,1.57,0.44,0.45,0.39,0.93,0.38,0.05,0.16,0.15,3.39,9.39,0.03,0.75,0.24,0.15,0.65,1.61,0.31,0.01,0,16.24,1849
Chadwyck_American_1849_Trowbridge_J_T_John_Townsend_1827_1916_KatetheAccomplice.txt,54454,14.67,17.16,82.37,0.01,55.48,15.28,11.59,2.59,0.32,1.9,6.32,0.46,3.7,7.28,12.64,7.68,6.29,4.19,1.14,2.98,13.89,6.19,1.6,2.01,0.9,0.02,14.55,0.44,0.3,1.44,6.39,3.61,2.73,0.59,0.8,0.76,14.27,2.33,0.91,1.44,1.7,1.11,0.55,4.98,2.22,3.21,1.07,1.2,0.72,2.1,1.26,0.42,0.31,0.17,12.99,2.08,6.07,4.79,0.9,1.28,0.56,0.82,0.5,0.28,0.29,0.1,0.1,0.07,5.29,8.34,0.06,0.65,0.62,1.07,1.05,0,3.63,0.01,0,20.49,1849
Chadwyck_American_1849_Whittier_LeavesfromMargaret.txt,50066,28.06,15.26,82.56,0.13,56.65,14.47,10,2.17,0.89,0.47,5.17,1.3,4.47,8.57,10.7,6.33,6.2,2.77,0.75,2.61,15.43,7.65,1.09,1.93,0.65,0.02,14.07,1,0.23,1.67,5.42,3.56,1.86,0.32,0.52,0.53,13.79,1.33,0.76,0.95,1.36,1,0.43,6.85,1.62,3.23,1.07,1.22,0.63,1.62,0.74,0.43,0.11,0.35,12.53,1.96,6.28,4.14,0.8,0.76,0.6,0.62,0.56,1.31,0.27,0.08,0.18,0.13,3.36,10.27,0.1,0.83,0.08,0.13,0.48,1.08,0.51,0.04,0,16.73,1849
Chadwyck_American_1850_Bennett_OliverGoldfinchor.txt,82566,19.53,18.58,84.2,0,57.53,15.47,11.24,2.8,0.48,2.05,5.35,0.56,4.23,7.11,11.81,7.49,4.56,4.59,1.59,3.53,13.99,7.48,1.52,2.62,0.9,0.04,12.9,0.66,0.22,0.74,6.72,3.96,2.7,0.67,0.66,0.82,15.96,2.24,1.15,1.51,2.06,1.56,0.59,5.76,2.2,3.04,1.12,0.99,0.78,2.12,1.17,0.36,0.5,0.12,12.4,1.84,5.82,4.76,0.95,1.39,0.39,0.47,0.67,0.65,0.4,0.18,0.18,0.08,3.41,10.62,0.28,0.93,0.61,1.29,0.66,4.43,0.52,0.04,0,22.55,1850
Chadwyck_American_1850_Cooper_TheWaysof.txt,160312,20.14,18.77,84.43,0,59.63,13.51,7.56,1.94,0.58,1.15,3.08,0.81,5.95,8.66,13.05,9.04,4.67,5.69,1.38,3.78,15.02,6.58,1.8,3.19,1.13,0.01,10.96,0.44,0.23,1.6,5.27,3.55,1.67,0.38,0.44,0.37,16.36,2.55,1.36,1.37,2.9,2.09,0.63,4.21,2.51,2.01,0.69,0.76,0.46,1.25,0.6,0.35,0.14,0.17,10.86,1.31,5.65,3.69,1.35,1.34,0.46,0.38,0.59,0.3,0.22,0.1,0.23,0.1,4.18,8.72,0.01,1.27,0.5,0.3,0.92,3.55,0.89,0,0.02,19.98,1850
Chadwyck_American_1850_Duganne_ThePrinceCorsair.txt,59469,21.82,20.33,80.23,0,55.32,12.93,8.97,1.8,0.37,0.88,4.7,1.21,3.96,9.9,9.56,6.18,5.27,2.49,0.89,2.77,15.45,6.32,1.05,2.02,0.87,0.01,11.4,0.65,0.27,0.73,5.91,3.33,2.51,0.54,0.72,0.9,13.27,1.87,1.02,1.04,1.44,1.18,0.61,5.06,1.7,2.85,0.99,1.06,0.65,2.02,1.3,0.44,0.18,0.15,12.78,1.89,6.09,4.74,0.85,1.74,0.58,0.3,0.36,0.57,0.36,0.05,0.11,0.08,3.7,8.94,0.12,0.35,0.27,0.64,1.14,2.61,0.71,0.01,0,17.97,1850
Chadwyck_American_1850_Hawthorne_TheScarletLetter.txt,68431,21.51,20.22,82.03,0,56.21,13.02,7.6,1.03,0.3,0.91,4.57,0.78,5.42,8.96,9.63,6.45,5.04,2.37,1.17,3.56,15.19,7.08,1.28,2.5,0.68,0.01,11.01,0.32,0.14,1.52,5.54,3.11,2.38,0.61,0.52,0.72,15.22,1.96,1.04,1.3,2.34,1.48,0.54,5.56,2.19,2.81,1.27,0.76,0.6,2.23,1.28,0.68,0.25,0.1,12.46,1.56,6.51,4.36,0.86,1.14,0.57,0.27,0.31,1.35,0.32,0.05,0.09,0.14,3.3,10.97,0.01,0.77,0.43,1.05,1.22,1.99,0.66,0.01,0,19.91,1850
Chadwyck_American_1850_Ingraham_TheArrowof.txt,66718,16.23,15.6,83.47,0.03,57.3,15.06,11.05,2.6,0.45,1.64,5.74,0.61,4.01,8.71,12.11,7.32,5.47,4.3,1.4,3.25,14.33,6.76,1.43,1.79,0.96,0,13.3,0.55,0.14,1.15,5.5,3.51,1.94,0.47,0.45,0.69,14.25,1.89,0.88,1.35,1.79,1.1,0.56,5.57,2.22,3.54,1.64,1.09,0.69,2.12,1.39,0.42,0.2,0.15,13.14,2.11,6.24,4.76,0.6,1.15,0.56,0.46,0.39,0.72,0.34,0.13,0.12,0.12,4,9.21,0.12,0.57,0.6,1.58,1.16,4.69,0.76,0.03,0.01,22.26,1850
Chadwyck_American_1850_Judd_RichardEdneyand.txt,135764,16.75,18.22,82.76,0.03,56.78,13.97,8.91,1.4,0.59,0.97,4.83,1.12,5.06,8.26,12.68,8.15,5.86,4.3,1.4,3.12,13.31,7.56,1.65,2.23,0.77,0.03,12.37,0.52,0.18,1.33,5.97,4.12,1.8,0.36,0.38,0.66,15.96,1.83,0.97,1.79,2.29,1.25,0.49,6.2,2.49,3.16,1.08,1.11,0.82,2.27,1.26,0.46,0.24,0.37,11.44,1.79,6.23,3.4,1.1,1.08,0.69,0.75,1.3,0.67,0.2,0.07,0.1,0.18,4.86,10.06,0.05,1.88,0.57,0.57,1.48,3.18,0.72,0.01,0.01,22.75,1850
Chadwyck_American_1850_Kirkland_ForestLifevolume.txt,106125,24.37,20.52,83.1,0,57.42,12.22,7.13,1.69,1.35,0.7,2.52,0.87,5.09,8.44,11.06,7.5,3.99,4.67,1.23,3.81,15.33,6.9,1.57,3.51,0.9,0.04,9.7,0.41,0.33,1.15,5.79,3.91,1.81,0.42,0.45,0.52,16.56,2.05,1.18,1.59,2.89,1.88,0.59,5.3,2.5,2.5,0.92,0.65,0.67,1.77,0.75,0.5,0.12,0.45,12.18,1.5,6.3,4.25,1.13,1.49,0.62,0.73,0.68,0.35,0.14,0.07,0.17,0.11,3.36,6.99,0.02,0.76,0.28,0.5,1.46,1.57,1.03,0.07,0.08,15.55,1850
Chadwyck_American_1850_Kirkland_TheFountainand.txt,95417,17.44,18.28,85.64,0.01,57.05,14.15,9.83,2,0.37,1.02,5.71,0.73,4.32,8.63,11.32,6.94,6.09,3.52,0.93,3.28,14.85,6.74,1.49,2.54,1.2,0.02,13.15,0.95,0.29,1.22,6.12,3.55,2.53,0.6,0.48,0.99,14.46,1.87,1.06,1.19,1.93,1.32,0.64,5.25,2.04,3.02,1,1.15,0.75,2.66,1.24,0.69,0.22,0.56,14.27,2.1,6.47,5.6,1.02,1.3,0.79,0.69,0.65,0.49,0.39,0.17,0.14,0.1,4.73,9.35,0.06,1.03,0.48,0.59,0.76,3.37,1.04,0.02,0,21.11,1850
Chadwyck_American_1850_Lippard_TheKillersA.txt,34846,16.57,15.75,81.39,0.07,54.05,12.73,9.11,1.56,0.45,1.49,5.05,0.56,3.62,10.67,9.69,5.75,4.92,3.56,0.71,2.34,14.81,6.06,1.07,1.65,1.44,0.06,12.87,0.65,0.18,1.62,3.64,1.76,1.85,0.44,0.61,0.55,12.36,1.41,0.76,0.63,1.45,0.88,0.57,5.55,1.52,3.54,1.39,1.16,0.77,2.92,2.21,0.34,0.08,0.36,14.55,2.13,7.77,4.61,1.12,0.86,0.63,1.04,1.21,0.22,0.53,0.11,0.07,0.13,4.93,7.63,0.08,0.34,0.63,0.53,0.7,3.6,1.56,0.13,0.04,19.99,1850
Chadwyck_American_1850_Mathews_ChanticleerAThanksgiving.txt,28169,25.35,19.06,83.49,0,54.79,11.83,7.64,1.34,0.61,0.76,4.11,0.82,4.18,9.57,9.98,6.08,5.15,3.06,0.85,3.08,15.78,6.55,1.26,2.5,0.85,0.02,11.58,0.95,0.28,1.29,5.06,3.59,1.46,0.4,0.37,0.45,13.93,1.66,0.86,1.09,1.92,1.61,0.48,5.65,1.67,3.5,1.44,1.28,0.61,2.25,1.4,0.42,0.13,0.38,16.32,2.19,8.31,5.77,0.83,0.93,0.57,1.3,0.36,0.65,0.23,0.06,0.09,0.18,3.25,10.12,0.13,0.81,0.43,0.3,1.82,3.61,0.97,0.12,0,20.9,1850
Chadwyck_American_1850_Melville_White-JacketorThe.txt,141022,23.86,21.66,78.4,0.04,55.57,10.77,6.42,1.44,0.71,0.76,2.3,1.21,4.34,10.13,8.84,6.21,3.66,3.2,0.96,3.28,15.89,6.13,1.14,2.95,1.35,0.07,8.62,0.09,0.21,1.15,4.24,2.22,1.97,0.24,0.84,0.39,13.25,1.21,0.89,1,2.16,1.72,0.59,4.73,1.84,2.38,0.98,0.6,0.73,2.16,1.24,0.5,0.1,0.4,13.44,1.47,7.26,4.69,1.16,1.2,0.71,0.31,0.44,0.48,0.47,0.05,0.1,0.21,3.43,9.56,0.05,1.42,0.33,0.52,4.84,1.53,0.98,0.05,0.01,20.57,1850
Chadwyck_American_1850_Mitchell_Reveriesofa.txt,60315,24.24,15.66,83.28,0.01,56.66,13.84,9.47,3.14,0.6,2.21,2.81,0.7,4.37,8.65,10.43,6.45,2.89,5.73,1.13,3.7,14.35,7.87,1.45,1.86,0.84,0.03,10.06,0.49,0.18,0.63,6.06,4.18,1.82,0.4,0.35,0.69,15.01,1.5,0.8,1.27,2.16,1.16,0.41,6.54,2.43,4.06,1.66,0.87,1.25,2.97,1.65,0.56,0.4,0.38,14.66,2.06,7.62,4.99,0.76,1,0.85,0.61,0.41,0.72,0.37,0.05,0.09,0.2,3.23,10.14,0.31,2.23,0.41,0.64,1.58,0.71,0.43,0.07,0.02,19.13,1850
Chadwyck_American_1850_Mitchell_TheLorgnetteor.txt,125183,31.83,21.01,81.35,0.05,56.43,11.31,7.02,1.93,0.66,0.57,2.41,1.44,4.3,9.13,10.18,7.52,1.78,5.43,1.83,3.12,15.92,7.1,1.39,2.65,0.7,0.02,9.78,0.33,0.26,1.28,5.72,4.21,1.47,0.28,0.39,0.35,15.43,1.81,0.95,1.46,3.28,1.4,0.51,5.13,2.59,1.85,0.66,0.55,0.42,1.61,0.63,0.47,0.13,0.42,11.36,1.32,6.56,3.27,1.61,1.36,1.21,0.49,0.69,0.63,0.09,0.04,0.16,0.08,2.95,9.88,0.15,1.54,0.12,0.15,1.69,0.18,0.91,0.2,0.03,17.29,1850
Chadwyck_American_1850_Myers_TheKingof.txt,101177,33.59,22.51,81.13,0,56.45,12.41,8.05,0.96,0.4,0.8,4.78,1.1,4.37,9.39,10.57,7.17,5.36,3.06,1.11,3.15,15.2,6.42,1.52,2.52,0.8,0.01,11.3,0.31,0.28,0.63,5.91,3.27,2.57,0.76,0.71,0.67,15.47,2.21,1.1,1.46,2.38,1.25,0.93,5.22,2.19,2.44,0.85,1.04,0.42,1.31,0.8,0.32,0.08,0.13,12.6,1.89,6.09,4.56,1.01,1.52,0.48,0.35,0.27,0.3,0.23,0.09,0.09,0.1,2.33,10.3,0.19,1.35,0.27,0.41,0.57,2.54,0.65,0,0,18.35,1850
Chadwyck_American_1850_Simms_TheLilyand.txt,137337,21.57,21.92,80.12,0.03,57.63,13.39,8.69,0.99,0.91,0.57,3.81,2.42,4.7,9.72,9.38,6.4,5.48,2.27,0.92,2.81,16.55,6.16,1.26,2.43,1,0.02,11.17,0.16,0.27,0.73,6.04,3.31,2.69,0.55,1.08,0.63,13.79,1.54,1.13,1.03,1.73,1.16,0.75,5.27,1.96,1.99,0.76,0.58,0.52,1.68,0.98,0.37,0.12,0.27,11.55,1.73,5.86,3.91,0.92,1.56,0.52,0.17,0.27,0.59,0.25,0.06,0.13,0.07,4.18,8.68,0.05,0.65,0.17,0.35,0.59,1.41,0.28,0.06,0.01,16.2,1850
Chadwyck_American_1850_Willis_PeopleIHave.txt,102171,24.24,21.21,82.47,0,56.37,12.53,8.74,2.61,0.33,0.9,4.33,0.57,3.79,9.65,9.99,6.03,5.01,3.28,0.92,2.71,16.64,6.78,1.14,2.07,0.99,0.01,10.79,0.29,0.31,1.38,5.65,3.89,1.71,0.34,0.39,0.61,14.63,1.95,0.9,1.22,2.02,1.17,0.61,5.85,1.91,3.07,1.37,0.73,0.76,2.52,1.43,0.41,0.37,0.37,12.89,1.93,6.73,4.21,0.98,1.24,0.89,0.67,0.5,0.6,0.14,0.08,0.14,0.14,3.27,9.4,0.04,0.45,0.28,0.66,1.54,1.7,0.77,0.2,0.01,17.83,1850
Chadwyck_American_1851_Bennett_RosalieDuPont.txt,77275,20.83,18.74,84.4,0,58.55,15.23,10.95,3.45,0.9,2.2,3.76,0.63,4.29,7.94,12.22,7.87,4.58,4.74,1.6,3.83,14.39,6.95,1.67,2.56,0.97,0.02,12.03,0.19,0.28,0.71,6.19,3.9,2.23,0.56,0.56,0.67,16.36,2.51,1.24,1.59,2.23,1.49,0.77,5.24,2.43,2.79,0.85,1.16,0.67,1.57,0.98,0.36,0.15,0.11,12.7,1.77,6.12,4.75,1.18,1.67,0.42,0.38,0.35,0.47,0.31,0.29,0.27,0.07,3.48,11.44,0.19,1.08,0.59,0.76,0.87,4.86,0.94,0.02,0,23.86,1851
Chadwyck_American_1851_Bennett_TheLeagueof.txt,62951,17.67,17.71,83.87,0.01,57.76,15.02,10.72,2.89,0.83,1.98,4.17,0.85,4.3,8.06,12.51,7.97,5.07,4.67,1.53,3.47,14.17,6.77,1.56,2.32,1.16,0.04,12.67,0.3,0.19,0.95,5.78,3.48,2.25,0.41,0.67,0.65,15.32,2.23,1.13,1.36,2.07,1.31,0.63,5.35,2.29,3.39,1.17,1.25,0.75,2.04,1.41,0.34,0.25,0.1,13.71,1.98,6.67,5.08,0.74,1.18,0.49,0.35,0.39,0.48,0.31,0.28,0.27,0.09,3.61,11.24,0.23,1.5,0.85,1.29,0.68,5.22,0.96,0.03,0.01,25.33,1851
Chadwyck_American_1851_Bennett_ThePioneerDaughter.txt,43220,25.7,19.35,82.99,0.01,57.13,11.94,8.13,0.87,0.81,0.64,4.04,1.78,3.81,9.48,10.43,6.76,5.26,2.84,1.15,3.5,15.24,7.71,1.22,2.89,1.24,0.03,10.94,0.37,0.33,0.67,6.01,3.4,2.55,0.53,0.88,0.65,15.8,1.75,1.25,1.25,1.95,1.29,0.9,6.3,2.08,3.04,0.84,1.19,0.85,2.24,1.4,0.51,0.19,0.23,14.3,2.29,7.1,4.81,0.83,1.41,0.47,0.17,0.26,0.37,0.35,0.17,0.13,0.06,3.04,10.37,0.11,1.19,0.31,0.6,1,2.2,0.86,0.01,0.03,19.29,1851
Chadwyck_American_1851_Hawthorne_TheHouseof.txt,104967,22.25,20.73,81.63,0,56.28,12.05,6.85,1.04,0.42,0.7,3.92,0.77,5.19,8.94,10.11,6.76,4.62,3.26,1.14,3.81,15.46,7.11,1.37,2.59,0.96,0.02,9.4,0.47,0.15,1.01,5.24,3.29,1.87,0.43,0.4,0.65,15.44,1.93,1.17,1.38,2.79,1.51,0.48,5.21,2.36,2.63,1.12,0.69,0.62,1.84,0.97,0.41,0.15,0.34,12.94,1.55,6.59,4.74,0.77,1.15,0.75,0.95,0.66,0.5,0.32,0.08,0.14,0.14,3.14,11.09,0.02,0.79,0.33,1.03,2.08,1.76,0.83,0.07,0,20.31,1851
Chadwyck_American_1851_Judd_MargaretATale.txt,184494,17.28,18.11,81.11,0.04,55.56,13.92,9.89,2.32,1.01,1.26,4.23,1.07,4.03,8.73,11.96,7.46,5,4.86,1.19,2.8,13.66,6.66,1.45,2.44,0.85,0.05,12.36,0.59,0.14,1.25,4.69,2.98,1.68,0.31,0.46,0.55,14.47,1.7,0.92,1.33,2.09,1.3,0.48,5.92,1.83,3.26,1.25,1.15,0.68,2.06,1.08,0.4,0.27,0.38,12.34,2.18,6.33,3.85,0.93,1.17,0.87,0.58,0.38,1.27,0.32,0.08,0.1,0.17,5.1,9.6,0.03,1.32,0.44,0.38,1.21,3.15,1.04,0,0.05,21.78,1851
Chadwyck_American_1851_Melville_Moby-DickorThe.txt,209449,22.08,19.3,77.43,0.02,55.06,11.7,6.67,1.58,0.43,0.97,2.85,0.84,5.03,9.1,8.86,5.76,3.47,3.68,0.91,4.12,14.72,6.98,1.28,3,1.27,0.11,7.72,0.09,0.14,0.68,3.76,2.06,1.68,0.31,0.5,0.48,13.96,1.45,0.9,0.93,2.42,1.7,0.46,4.89,2.24,2.89,1.32,0.68,0.79,2.41,1.59,0.37,0.17,0.37,14.1,1.62,7.39,5.13,0.61,0.95,0.52,0.28,0.33,0.53,0.36,0.13,0.11,0.24,3.39,9.02,0.1,1.97,0.48,0.82,2.16,1.37,1.28,0.1,0.03,19.84,1851
Chadwyck_American_1851_Mitchell_DreamLifeA.txt,55707,25.07,17.39,83.27,0,55.81,13.4,8.62,0.7,0.23,4.48,2.41,0.81,4.77,8.88,9.08,5.7,1.36,6.1,1.03,3.62,15.6,6.6,1.15,2.15,0.8,0.02,11.66,0.46,0.25,0.79,6.77,4.67,2.05,0.48,0.36,0.72,14.39,2.03,0.78,0.97,2.24,1.3,0.48,5.81,1.79,3.23,1.33,0.66,0.97,2.64,1.39,0.72,0.39,0.18,13.96,1.79,7.19,4.97,1.18,1.47,0.86,0.61,0.31,0.73,0.26,0.05,0.08,0.22,3.27,9.96,0.51,1.85,0.27,0.55,1.46,0.56,0.51,0.07,0,18.46,1851
