Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2013_Tartt,Donna_TheGoldfinch_CT.txt	1	2015	29.20	17.42	83.57	0.15	55.73	13.25	9.33	4.27	0.25	0.20	4.02	0.60	3.92	9.38	10.72	5.36	6.85	2.73	0.40	4.17	16.28	6.70	1.29	2.63	0.45	0.00	7.94	0.20	0.00	0.55	4.17	2.58	1.59	0.35	0.25	0.40	14.29	1.54	0.79	0.94	2.63	1.59	0.45	5.36	1.69	4.22	2.08	0.25	1.39	3.28	1.69	0.65	0.25	0.69	18.26	2.03	9.53	6.60	0.84	0.69	1.39	0.99	0.30	0.35	0.35	0.10	0.05	0.30	3.33	7.30	0.55	1.04	0.10	0.00	1.69	0.40	1.44	0.30	0.05	15.73
2000_2013_Toperoff,Sam_LillianandDash_CT.txt	1	2003	12.52	15.48	86.12	0.10	58.41	16.82	12.68	6.24	0.80	0.55	4.24	0.85	4.14	6.99	13.78	8.29	8.14	3.30	0.40	5.99	13.23	6.39	2.40	2.45	1.10	0.40	12.43	0.15	0.15	1.55	5.94	4.49	1.40	0.10	0.65	0.45	16.43	2.00	0.85	1.35	2.95	2.00	0.45	4.69	2.55	3.30	1.45	1.40	0.35	2.00	1.10	0.10	0.10	0.80	11.78	1.70	5.49	4.79	1.10	1.25	1.25	0.70	0.45	0.60	0.15	0.35	0.10	0.45	6.94	7.59	0.10	0.10	1.00	0.15	0.60	0.40	2.65	0.05	0.00	19.37
2000_2013_Wascom,Kent_TheBloodofHeaven_CT.txt	1	2018	24.91	14.67	84.59	0.20	56.64	14.62	10.60	5.60	1.19	0.20	1.93	1.68	4.01	8.57	10.65	6.64	4.11	4.51	1.14	3.17	15.41	7.23	0.79	2.03	0.74	0.40	9.81	1.04	0.10	1.24	5.45	2.53	2.92	0.20	1.39	0.74	12.93	0.69	0.94	1.09	0.94	0.89	0.50	7.09	1.09	3.42	1.78	0.55	0.99	3.57	2.33	0.64	0.25	0.50	13.23	1.83	6.59	5.00	0.45	1.54	0.50	0.50	0.74	2.03	0.89	0.00	0.00	0.45	3.96	6.00	0.15	0.79	0.00	0.05	1.93	0.00	1.73	0.00	0.00	13.73
2000_2013_Watson,SJ_BeforeIGotoSleep_CT.txt	1	2007	10.56	11.66	89.94	0.05	61.93	20.23	15.60	10.26	0.65	1.25	3.24	0.20	4.63	9.07	14.45	8.12	1.74	11.41	0.75	4.88	12.36	6.68	2.14	1.54	1.15	0.15	9.27	0.65	0.00	0.70	3.14	1.20	1.89	0.65	0.30	0.40	13.80	2.74	1.00	0.95	1.64	0.80	0.40	4.53	2.24	5.78	2.19	1.84	1.64	3.34	2.59	0.20	0.35	0.30	15.65	2.14	7.97	5.48	0.55	0.65	0.85	2.14	0.05	0.05	0.00	0.05	0.00	0.40	8.67	7.32	0.00	0.20	0.80	0.05	0.95	3.89	1.64	0.00	0.00	23.17
2000_2013_Weber,Joanne_TheDeafHouse_CT.txt	1	1999	13.88	13.51	84.34	0.00	55.33	16.56	13.41	7.60	0.30	1.45	3.45	0.60	3.15	9.65	11.26	6.80	1.15	9.20	0.45	3.30	14.61	5.05	1.65	1.10	0.65	0.00	11.91	0.85	0.00	1.90	2.70	1.10	1.45	0.30	0.15	0.85	11.56	1.25	1.20	0.75	1.20	0.70	0.70	4.65	1.80	6.50	1.60	3.20	1.40	4.35	3.50	0.45	0.05	0.35	16.01	2.55	9.40	4.05	0.85	0.55	0.90	1.70	0.10	0.20	0.00	0.30	0.05	0.25	6.90	5.35	1.60	0.00	0.55	0.00	0.50	3.60	3.15	0.05	0.00	21.56
2000_2013_Wilk,Lucie_TheStrengthofBone_CT.txt	1	2007	12.47	17.94	82.51	0.25	55.21	13.90	8.97	0.40	0.00	0.15	7.62	0.80	4.93	9.07	9.47	6.13	4.58	3.94	0.50	4.19	14.05	6.53	0.90	1.64	0.90	0.10	10.81	0.30	0.00	0.45	2.49	1.10	1.30	0.15	0.50	0.40	14.75	2.34	1.15	1.10	2.24	0.60	0.70	6.13	1.54	4.73	2.09	0.40	1.89	4.78	3.04	1.20	0.05	0.50	17.39	2.64	10.31	4.68	0.50	1.05	0.60	1.59	0.10	0.00	0.05	0.00	0.05	0.35	7.67	5.83	0.05	0.00	0.30	0.05	1.25	0.70	0.40	0.25	0.00	16.29
2000_2013_Winter,Michael_MinisterWithoutPortfolio_CT.txt	1	2003	15.53	13.43	85.32	0.15	57.11	15.13	10.68	0.40	0.15	0.80	8.59	0.75	4.44	8.69	13.88	8.14	9.59	2.45	0.80	3.10	13.23	7.09	1.35	1.35	1.20	0.05	14.68	0.55	0.35	1.15	3.94	3.05	0.85	0.05	0.45	0.25	15.93	2.05	0.80	1.05	1.80	0.75	0.20	7.44	2.75	3.49	0.85	1.15	1.10	4.09	1.80	0.60	0.65	1.10	16.18	2.25	8.94	4.54	1.15	1.30	1.30	1.10	0.30	0.15	0.30	0.05	0.00	0.00	6.19	2.85	0.05	0.00	0.30	0.00	0.45	0.10	1.30	0.05	0.00	11.18
2000_2013_WiseBauer,Susan_TheHistoryoftheRenaissanceWorld_HIST.txt	1	2006	23.88	26.82	77.02	0.50	51.65	6.58	3.79	0.20	0.05	0.00	2.29	1.25	2.79	11.71	7.43	5.18	5.08	1.45	0.40	2.44	16.90	5.38	0.80	2.34	2.04	0.00	6.53	0.30	0.05	0.45	3.29	2.19	1.10	0.20	0.60	0.25	12.51	1.89	0.85	0.75	1.05	1.05	0.75	4.49	1.69	0.50	0.25	0.10	0.10	0.45	0.10	0.35	0.00	0.00	14.81	1.55	6.63	6.38	2.09	3.79	0.70	0.25	1.10	1.89	0.15	0.00	0.10	0.10	4.59	6.38	0.50	0.35	0.00	0.00	1.15	1.10	0.55	0.30	0.05	14.81
2000_2013_Wuitchik,Michael_MyHeartIsNotMyOwn_CT.txt	1	2004	10.22	14.42	85.23	0.05	54.99	17.76	13.82	5.64	1.00	0.95	5.64	0.60	3.94	8.33	13.77	8.23	4.84	7.68	0.90	2.99	12.28	4.64	1.15	1.65	0.60	0.20	11.83	0.25	0.05	1.05	4.14	1.75	2.35	0.60	0.50	0.80	12.28	1.65	0.90	1.10	1.40	1.00	0.85	4.84	1.50	6.39	2.45	1.10	2.64	5.94	3.99	1.50	0.20	0.45	15.17	2.25	7.09	5.04	0.80	0.75	0.90	0.50	0.05	0.40	0.20	0.20	0.05	0.10	9.23	5.89	0.05	0.15	0.50	0.05	0.45	2.99	1.65	0.00	0.00	20.76
2000_2013_Zuckoff,Mitchell_LostinShangriLa_HIST.txt	1	2019	17.41	25.31	75.83	0.64	46.95	8.37	5.00	0.79	0.00	0.10	3.47	0.64	3.37	10.20	7.92	4.51	5.65	1.14	0.30	2.58	14.61	4.66	0.74	2.18	1.63	0.15	10.20	1.09	0.20	1.19	4.16	2.13	2.03	0.25	0.89	0.59	12.13	1.58	0.69	0.54	1.83	0.69	0.45	4.71	1.58	1.88	1.29	0.20	0.35	1.63	0.94	0.40	0.10	0.20	15.60	2.23	8.12	5.15	2.72	1.39	1.14	0.89	0.10	0.15	0.89	0.00	0.20	0.00	6.29	7.92	0.40	0.40	0.00	0.00	2.63	0.99	2.03	0.15	0.00	20.01
2000_2014_Abbott,Karen_LiarTemptressSoldierSpy_HIST.txt	1	2004	23.03	23.25	76.65	0.65	51.10	8.28	5.49	0.40	0.05	0.15	2.74	2.15	2.79	9.58	6.79	3.84	4.34	1.40	0.60	2.94	16.67	5.69	0.95	2.00	2.94	0.10	10.23	0.60	0.30	1.60	4.59	1.55	2.99	0.35	1.85	0.65	12.13	0.75	0.80	0.50	2.20	0.95	1.00	5.09	1.25	1.50	0.55	0.65	0.25	1.45	0.60	0.20	0.50	0.20	15.07	1.95	7.98	4.89	1.60	1.55	1.00	1.00	0.55	0.40	0.85	0.00	0.00	0.00	4.49	7.34	0.30	0.35	0.00	0.15	1.15	2.20	0.65	0.40	0.05	17.12
2000_2014_Abbott,Megan_TheFever_CT.txt	1	2009	13.48	12.79	87.16	0.05	55.05	17.27	12.34	0.70	0.05	0.95	9.06	1.59	4.93	6.62	14.29	7.57	8.31	3.58	0.50	4.43	12.49	5.43	1.84	2.39	1.79	0.00	15.88	0.60	0.10	0.95	3.98	2.34	1.59	0.55	0.25	0.40	16.13	2.44	1.29	1.49	2.59	1.59	0.55	5.18	2.19	6.67	2.54	1.39	2.29	3.98	3.04	0.70	0.10	0.35	16.82	1.69	7.42	8.16	1.19	0.90	0.90	0.90	0.10	0.05	0.05	0.05	0.15	0.65	6.97	9.31	0.10	0.00	0.40	0.05	1.74	2.84	3.58	0.00	0.30	24.54
2000_2014_Ackroyd,Peter_ThreeBrothers_CT.txt	1	2003	14.41	17.07	84.12	0.05	57.36	12.78	9.94	0.95	0.20	0.40	5.24	3.15	2.85	9.94	11.28	6.64	7.89	2.05	0.65	3.39	15.08	5.99	1.25	2.80	1.60	0.00	12.88	0.65	0.40	0.55	3.34	2.20	1.15	0.20	0.30	0.50	14.53	1.80	0.35	0.90	1.90	1.45	0.80	5.39	1.80	2.50	1.25	0.50	0.50	1.70	0.50	0.45	0.00	0.75	18.92	2.15	10.08	6.49	1.55	0.65	1.40	1.30	0.55	0.25	0.15	0.00	0.05	0.00	6.69	6.84	0.00	0.50	0.25	0.10	1.30	0.00	3.15	0.00	0.00	18.37
2000_2014_Adler,HG_TheWall_CT.txt	1	2011	37.94	25.01	79.02	0.75	53.51	9.15	5.12	0.45	0.60	0.15	3.53	0.40	4.03	9.75	6.61	4.48	1.74	3.93	0.40	3.73	16.81	8.30	1.09	1.49	1.69	0.00	8.20	0.40	0.45	0.60	4.97	2.69	2.24	0.60	0.55	0.60	15.02	2.54	0.99	0.45	1.54	2.04	0.45	5.62	1.49	0.85	0.25	0.10	0.30	1.14	0.25	0.65	0.10	0.15	15.42	0.99	7.86	6.12	1.44	2.39	1.24	0.25	0.30	0.45	0.70	0.05	0.20	0.20	2.59	8.55	0.10	0.55	0.05	0.00	1.09	1.34	1.59	0.20	0.00	15.71
2000_2014_Armstrong,Karen_FieldsofBlood_HIST.txt	1	2011	27.55	28.84	81.45	0.15	53.11	10.99	5.07	0.25	2.19	0.25	0.40	1.99	5.92	8.65	9.55	6.46	3.78	4.08	0.99	3.18	14.47	6.91	1.29	2.44	1.39	0.00	9.15	0.05	0.05	1.19	4.48	2.04	2.29	0.35	1.29	0.20	17.90	3.28	1.34	1.49	2.73	2.24	0.50	5.47	2.49	1.49	0.40	0.30	0.55	1.49	0.70	0.50	0.10	0.20	12.08	0.99	6.17	4.43	1.24	1.89	0.55	0.10	0.35	3.83	0.30	0.05	0.15	0.05	4.38	6.22	0.20	0.20	0.00	0.00	1.29	1.99	0.50	0.20	0.00	14.62
2000_2014_Baptist,EdwardE_TheHalfHasNeverBeenTold_HIST.txt	1	2023	21.07	29.96	74.20	0.74	45.97	6.28	3.06	0.00	0.05	0.15	1.24	1.63	3.21	9.19	8.06	5.34	6.13	1.04	0.44	2.42	14.88	4.75	1.14	2.22	2.08	0.00	6.08	0.35	0.00	0.84	4.00	1.93	2.08	0.15	1.09	0.54	11.07	1.68	1.33	0.59	1.09	0.84	0.59	3.95	1.33	2.17	1.63	0.30	0.25	0.84	0.30	0.20	0.20	0.15	16.81	1.68	8.16	6.57	4.40	2.42	0.74	0.64	1.24	0.15	0.64	0.00	0.00	0.15	4.84	6.48	0.10	0.00	0.00	0.00	3.02	0.40	1.33	0.15	0.00	15.32
2000_2014_Barthelme,Frederick_ThereMustBeSomeMistake_CT.txt	1	2010	11.29	15.12	87.66	0.05	58.06	17.21	12.89	5.07	0.95	1.00	5.42	0.45	4.33	8.51	15.12	8.86	11.04	2.54	0.50	4.38	11.54	6.47	1.29	1.94	2.09	0.00	14.28	0.75	0.55	1.14	4.83	3.63	1.19	0.35	0.40	0.35	13.53	1.09	1.19	0.75	2.49	1.14	0.40	5.67	1.79	3.68	0.90	1.84	0.65	1.79	0.95	0.35	0.05	0.45	15.47	2.14	7.26	5.97	2.04	1.00	1.69	1.34	1.00	0.10	0.30	0.15	0.10	0.10	8.61	7.76	0.00	0.10	0.35	0.00	1.29	4.78	2.39	0.00	0.00	24.78
2000_2014_Bausch,Robert_FarastheEyecanSee_CT.txt	1	2001	15.16	9.40	87.01	0.10	60.52	18.19	13.64	9.30	0.20	0.70	3.30	0.15	4.55	7.65	13.14	7.20	1.30	10.19	1.25	5.60	14.39	8.30	2.55	2.05	0.65	0.25	6.45	0.05	0.10	0.35	3.05	1.45	1.60	0.10	0.70	0.40	15.49	1.70	0.90	1.30	2.35	0.95	1.05	5.75	3.05	5.40	2.50	1.05	1.85	2.00	1.70	0.20	0.00	0.10	19.14	3.10	10.84	5.35	0.10	0.80	0.65	0.05	0.10	0.15	0.20	0.20	0.00	0.60	6.65	6.45	0.00	0.00	0.00	0.00	0.20	0.70	3.50	0.00	0.00	17.44
2000_2014_Baxter,Greg_MunichAirport_CT.txt	1	2013	14.59	14.46	87.28	0.00	60.06	17.73	13.96	6.11	3.23	0.10	4.07	0.45	3.78	8.74	14.16	8.54	7.85	4.02	0.65	3.92	12.87	7.25	1.89	1.59	1.39	0.00	11.87	1.39	0.00	0.60	2.38	1.44	0.94	0.25	0.20	0.30	16.05	1.44	0.89	1.54	1.79	0.70	0.84	7.30	2.19	3.87	1.59	0.75	1.54	2.29	1.64	0.15	0.05	0.45	17.78	3.33	8.59	5.61	0.65	0.65	1.24	1.29	0.55	0.00	0.65	0.20	0.00	0.10	6.76	8.64	0.00	0.00	0.10	0.00	1.34	0.00	2.04	0.00	0.00	18.23
2000_2014_Beattie,Owen_FrozeninTime_HIST.txt	1	2016	28.00	28.03	74.01	0.89	48.21	5.61	1.69	0.05	0.05	0.00	0.64	0.94	3.92	11.41	7.69	5.16	5.51	1.04	0.45	2.83	16.37	5.11	0.30	1.84	1.64	0.05	3.62	0.00	0.05	0.94	3.57	1.54	2.03	0.25	0.20	1.19	11.76	2.48	1.24	0.74	1.84	0.99	0.55	4.07	0.84	2.18	0.79	0.05	0.74	4.22	2.38	0.74	0.00	1.09	13.84	1.54	7.29	5.31	1.54	1.93	0.30	0.10	0.50	0.15	0.50	0.10	0.15	0.20	3.57	6.00	0.25	0.10	0.15	0.00	1.88	0.50	0.74	0.45	0.00	13.29
2000_2014_Bezmozgis,David_TheBetrayers_CT.txt	1	2009	12.10	20.41	81.53	0.00	54.95	13.84	8.66	1.10	0.55	1.05	3.68	2.29	5.18	9.01	11.95	7.91	6.27	3.83	0.90	3.68	12.00	5.92	1.84	2.49	1.44	0.00	13.39	0.75	0.10	1.49	3.33	1.84	1.49	0.30	0.55	0.35	14.73	1.79	1.14	1.64	2.14	0.85	0.60	5.57	2.09	2.59	1.39	0.65	0.45	1.14	0.70	0.25	0.00	0.20	14.58	2.19	6.82	5.57	1.10	1.39	1.74	0.80	0.60	0.40	0.10	0.05	0.05	0.05	6.77	8.01	0.15	0.20	1.44	0.05	1.14	0.00	1.79	0.00	0.00	19.11
2000_2014_Billingham,Mark_TheBonesBeneath_CT.txt	1	2000	15.27	16.40	86.25	0.00	58.05	15.40	10.05	0.60	0.35	0.80	6.75	1.55	5.35	9.20	13.70	8.45	5.50	6.05	0.40	5.00	14.30	6.15	1.60	2.50	1.35	0.50	13.10	0.20	0.05	0.90	4.60	2.10	2.50	0.40	0.90	0.40	14.30	1.95	0.90	1.10	2.85	1.15	0.45	4.05	2.60	4.55	1.75	1.25	1.45	3.60	2.50	0.65	0.05	0.50	15.50	1.85	8.45	5.60	0.40	0.85	0.55	0.80	0.30	0.25	0.50	0.05	0.05	0.35	5.75	5.15	0.30	0.20	0.70	0.10	0.90	0.00	6.60	0.00	0.05	19.55
2000_2014_BirdWilson,Lisa_JustPretending_CT.txt	1	2006	19.86	16.60	85.44	0.00	55.03	14.41	9.97	2.49	0.20	0.15	6.23	0.90	4.44	9.82	9.37	6.33	3.04	4.34	0.75	3.29	15.10	5.13	1.40	2.19	0.90	0.15	12.41	1.15	0.15	1.15	4.04	1.55	2.49	0.65	0.60	0.60	14.31	2.64	1.05	0.95	1.45	0.70	0.85	5.48	1.35	3.94	1.20	0.80	1.50	4.44	2.44	1.05	0.55	0.70	14.61	1.55	7.98	5.33	0.65	1.10	1.00	0.80	0.25	0.35	0.15	0.05	0.10	0.50	4.69	7.23	0.15	0.20	0.35	0.00	2.14	1.10	1.94	0.15	0.00	17.30
2000_2014_Black,Benjamin_TheBlackEyedBlonde_CT.txt	1	2010	10.20	14.33	86.97	0.15	56.07	18.31	13.43	5.72	0.10	1.44	5.97	0.20	4.88	8.21	13.58	7.21	7.81	4.28	0.80	3.73	12.24	5.82	1.79	2.04	0.30	0.00	12.89	0.35	0.25	1.24	3.73	2.89	0.80	0.35	0.05	0.20	14.08	2.24	1.19	1.14	2.79	0.80	0.55	4.38	2.54	5.67	2.59	1.54	1.14	3.13	2.29	0.40	0.20	0.25	14.18	1.74	8.21	4.43	1.19	0.30	0.55	0.60	0.35	0.40	0.00	0.25	0.05	0.45	8.21	6.12	0.05	0.25	1.59	0.00	1.14	6.22	1.69	0.00	0.00	24.78
2000_2014_Bolger,Daniel_WhyWeLost_HIST.txt	1	2019	13.73	23.43	70.68	0.89	46.56	6.98	3.62	0.10	0.05	0.25	1.83	1.39	3.37	9.61	8.52	5.55	6.34	1.04	0.50	2.77	13.47	4.80	1.29	2.67	1.73	0.05	6.79	0.30	0.15	0.79	5.25	2.18	3.07	0.25	1.63	0.79	12.63	1.54	1.04	0.89	1.58	1.19	1.04	3.71	1.54	2.33	1.04	0.20	1.09	0.64	0.30	0.15	0.00	0.20	12.93	1.24	7.53	4.51	2.08	1.88	0.84	0.25	0.10	0.10	0.69	0.20	0.25	0.50	7.97	6.98	0.30	0.10	0.05	0.00	2.82	0.99	1.39	0.20	0.10	20.01
2000_2014_Buwalda,Peter_BonitaAvenue_CT.txt	1	2026	28.54	24.78	75.81	0.35	49.36	10.66	6.61	0.25	0.05	0.59	4.39	1.33	4.05	10.61	8.98	5.63	6.52	1.23	0.35	3.01	14.66	4.20	0.69	1.58	0.64	0.05	10.46	0.54	0.05	0.74	3.21	2.27	0.94	0.20	0.20	0.35	11.15	1.14	0.44	0.69	2.07	1.43	0.25	3.95	1.68	3.06	0.94	0.84	1.23	3.11	2.37	0.35	0.20	0.39	14.81	1.58	8.19	5.08	3.55	1.38	1.53	0.35	0.49	0.05	0.05	0.00	0.10	0.30	3.36	7.90	0.54	0.49	0.15	0.05	2.86	1.48	1.73	0.05	0.00	17.37
2000_2014_CaddickAdams,Peter_SnowandSteel_HIST.txt	1	2019	27.66	25.76	71.57	1.24	47.05	6.69	4.71	0.25	0.59	0.10	2.23	1.54	1.98	9.06	7.28	4.71	5.15	1.34	0.35	2.38	15.75	5.10	0.69	2.48	2.18	0.00	7.03	0.30	0.10	0.79	4.26	1.04	3.22	0.25	2.08	0.74	10.20	1.04	0.50	0.54	0.94	0.50	0.64	5.15	1.04	2.72	1.09	0.25	1.34	1.19	0.25	0.30	0.00	0.64	17.53	2.23	9.01	6.34	1.14	1.24	0.35	0.64	0.35	0.64	1.34	0.00	0.00	0.15	4.51	7.33	0.20	0.30	0.00	0.00	3.76	0.10	1.98	0.10	0.00	17.04
2000_2014_Casey,Maud_TheManWhoWalkedAway_CT.txt	1	2003	20.44	18.07	81.78	0.10	53.97	10.93	6.79	0.15	0.05	0.40	5.44	0.75	4.14	13.08	9.44	5.59	3.79	4.39	0.75	3.94	15.13	5.19	1.05	1.15	0.90	0.05	11.13	0.20	0.05	1.70	3.79	2.40	1.25	0.10	0.45	0.30	11.58	1.20	1.15	1.00	2.30	1.10	0.40	4.09	1.75	2.95	1.40	0.70	0.55	2.85	1.05	1.25	0.00	0.55	16.58	2.80	7.24	6.04	1.35	0.80	0.95	1.05	0.55	0.60	0.55	0.10	0.20	0.05	4.44	6.04	0.25	1.25	0.55	0.10	0.75	1.50	1.10	0.10	0.00	15.88
2000_2014_Clark,Christopher_TheSleepwalkers_HIST.txt	1	2009	40.18	31.66	73.47	1.19	48.93	5.77	1.64	0.00	0.30	0.00	0.85	0.50	4.13	10.30	8.11	5.72	4.38	3.14	0.25	3.48	16.08	4.33	1.00	2.74	1.34	0.05	4.93	0.05	0.10	0.35	4.13	1.74	2.39	0.30	1.34	0.15	14.63	2.94	2.24	1.00	2.69	1.59	0.25	3.53	1.59	0.40	0.25	0.10	0.05	0.40	0.10	0.30	0.00	0.00	13.29	1.05	6.82	4.98	3.68	2.54	0.75	0.00	0.55	0.40	1.10	0.00	0.00	0.05	3.33	5.13	0.05	0.45	0.05	0.00	3.38	0.00	1.94	0.35	0.00	13.89
2000_2014_Clement,Jennifer_PrayersfortheStolen_CT.txt	1	2007	15.68	10.91	85.60	0.00	57.10	14.75	10.01	2.64	1.44	0.30	4.14	1.49	4.73	7.97	14.90	8.22	10.81	2.84	0.35	4.29	13.40	6.58	1.59	1.64	1.74	0.00	14.55	1.69	0.10	2.09	2.04	1.35	0.70	0.05	0.45	0.05	14.95	1.40	1.10	1.10	1.69	1.84	0.20	6.58	1.79	5.23	2.79	1.59	0.55	3.54	2.19	0.45	0.20	0.90	14.95	1.94	8.12	5.23	0.20	0.45	0.90	1.05	0.30	0.45	0.20	0.10	0.00	0.50	5.93	4.24	0.00	0.05	0.35	0.10	0.75	0.00	0.80	0.00	0.00	11.86
2000_2014_Cline,EricH_1177BC_HIST.txt	1	2006	31.84	27.02	74.68	0.65	50.10	6.23	2.74	0.20	0.85	0.00	0.25	1.45	3.49	10.17	7.63	4.99	3.59	2.89	0.55	3.24	15.65	7.18	0.75	2.54	1.74	0.00	5.63	0.10	0.00	0.70	1.99	0.90	1.05	0.25	0.50	0.20	13.51	1.35	1.30	0.50	2.39	0.80	0.20	6.23	1.35	0.65	0.25	0.15	0.15	0.65	0.45	0.20	0.00	0.00	19.49	1.74	9.67	7.53	1.69	1.55	0.50	0.05	0.60	0.05	0.10	0.05	0.05	0.10	3.84	7.38	0.35	0.75	0.05	0.05	0.80	1.20	0.40	0.55	0.00	15.55
2000_2014_Coen,Ross_FuGo_HIST.txt	1	2018	18.69	24.93	71.66	0.35	46.58	4.46	2.28	0.00	0.05	0.00	1.59	0.64	2.18	11.94	7.68	4.41	5.30	1.24	0.45	2.58	15.61	4.81	0.40	1.49	2.43	0.10	5.40	0.35	0.00	0.89	3.02	1.29	1.73	0.20	0.89	0.40	11.79	1.78	0.99	0.64	1.68	0.74	0.79	4.41	1.14	2.33	1.34	0.20	0.69	1.73	1.19	0.25	0.20	0.30	16.45	2.08	9.61	4.71	1.64	1.34	0.55	0.10	0.40	0.30	0.89	0.00	0.05	0.05	5.75	6.05	0.00	0.15	0.00	0.00	1.98	0.69	0.45	0.10	0.00	14.37
2000_2014_Cohen,LeahHager_NoBookbuttheWorld_CT.txt	1	2011	19.72	19.24	82.20	0.05	56.09	13.38	8.30	5.87	0.70	0.10	1.44	0.20	5.07	8.85	10.84	7.01	3.93	4.87	0.80	4.43	14.72	6.36	1.34	2.19	1.54	0.00	5.77	0.25	0.30	0.60	2.64	1.19	1.44	0.80	0.20	0.10	14.37	2.34	0.90	1.44	2.34	0.80	0.75	4.67	2.39	2.64	1.24	0.25	0.85	2.04	0.80	0.40	0.00	0.85	16.76	2.34	8.70	5.52	0.99	0.50	0.94	1.64	0.65	0.15	0.00	0.10	0.05	0.40	4.87	7.31	0.50	0.35	0.30	0.00	1.54	0.70	1.39	0.10	0.05	16.66
2000_2014_Cole,Teju_EveryDayisfortheThief_CT.txt	1	2007	11.21	16.34	84.11	0.00	56.55	13.85	9.52	4.63	0.60	0.95	2.24	1.10	4.33	9.97	11.51	7.52	1.44	8.57	0.85	3.44	14.15	5.08	1.44	1.99	2.19	0.05	9.42	0.15	0.20	1.69	3.44	1.79	1.64	0.30	0.20	0.40	12.31	1.15	1.10	0.95	1.79	0.65	0.70	4.83	1.74	2.44	1.15	0.85	0.50	1.59	0.80	0.55	0.05	0.20	17.24	2.74	8.17	5.28	1.00	0.60	0.60	1.10	1.94	0.05	0.05	0.15	0.15	0.10	8.02	6.63	0.50	0.00	0.80	0.10	1.30	1.00	2.14	0.00	0.00	20.13
2000_2014_Cook,Jude_ByronEasy_CT.txt	1	1994	16.08	20.41	81.85	0.05	54.91	13.39	8.78	5.87	0.25	0.80	0.95	0.90	4.61	9.98	9.53	6.87	1.35	6.12	1.10	3.66	13.79	4.11	1.40	2.36	1.71	0.25	6.32	0.25	0.20	0.55	4.11	1.86	2.16	0.45	0.65	0.50	14.64	2.26	1.35	1.20	2.41	1.76	0.85	3.41	2.06	3.26	1.15	0.80	0.80	3.26	2.01	0.40	0.25	0.70	14.84	1.40	6.22	7.07	0.80	1.15	1.05	0.30	0.50	0.50	0.20	0.35	0.25	0.45	6.47	7.22	0.30	0.85	0.65	0.00	3.56	0.00	2.56	0.20	0.00	20.81
2000_2014_Cooney,Kara_TheWomanWhoWouldBeKing_HIST.txt	1	2007	23.34	25.31	83.61	0.00	54.16	12.66	8.12	0.35	0.70	0.00	5.13	1.94	4.53	6.58	10.61	7.77	5.03	3.59	0.80	3.74	13.55	6.88	1.89	2.74	1.20	0.00	14.95	1.69	0.00	2.79	5.78	3.29	2.39	0.45	0.60	0.80	16.64	1.69	2.79	1.59	2.59	1.69	0.50	4.24	2.94	0.25	0.15	0.10	0.00	1.74	0.35	0.90	0.55	0.15	11.36	1.79	4.88	4.43	2.49	5.58	0.50	0.45	0.45	0.60	0.70	0.00	0.00	0.00	4.09	5.88	0.25	0.15	0.30	0.00	0.95	0.00	1.20	0.10	0.00	12.66
2000_2014_Coover,Robert_TheBrunistDayofWrath_CT.txt	1	2008	23.62	21.61	82.52	0.05	55.58	12.60	8.02	0.90	0.05	0.30	5.88	0.90	4.58	8.52	10.26	7.32	1.49	6.82	0.95	4.28	13.99	7.27	1.49	2.34	1.64	0.05	11.75	0.10	0.50	0.75	5.63	4.18	1.39	0.40	0.35	0.35	14.34	2.04	1.00	0.85	2.34	0.85	0.60	5.23	2.49	1.84	0.80	0.35	0.65	1.15	0.40	0.30	0.35	0.10	12.50	1.49	7.17	3.69	1.69	1.25	1.05	0.95	0.70	2.69	0.00	0.20	0.25	0.00	3.69	8.72	0.40	0.35	0.35	0.25	0.80	1.89	0.75	0.65	0.00	18.08
2000_2014_Corrigan,Gordon_Waterloo_HIST.txt	1	2011	38.67	25.86	76.18	1.19	54.05	6.51	2.83	0.00	0.00	0.00	1.59	1.24	3.68	10.94	9.95	7.16	6.02	2.59	0.50	2.88	16.81	6.22	1.29	2.98	0.90	0.00	5.07	0.10	0.00	0.10	5.87	2.39	3.48	0.35	2.24	0.55	14.72	1.89	0.85	1.14	2.69	1.54	0.94	4.13	2.39	0.60	0.45	0.05	0.15	0.45	0.20	0.25	0.00	0.00	13.72	1.04	7.46	5.02	1.69	2.29	0.40	0.10	0.75	0.00	0.80	0.00	0.10	0.05	2.44	6.71	0.30	0.15	0.20	0.00	2.14	0.00	0.94	0.20	0.05	12.48
