Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2014_Gay,Roxane_AnUntamedState_CT.txt	1	203	14.50	16.26	85.71	0.49	55.17	19.21	16.26	7.39	0.99	0.00	4.43	3.45	2.96	6.40	8.37	4.93	5.42	1.48	0.99	3.45	13.79	5.42	0.99	0.99	1.97	0.00	13.30	1.48	0.00	0.99	4.43	3.45	0.49	0.49	0.00	0.00	11.82	0.49	0.00	1.97	0.99	0.49	0.99	6.40	0.99	9.36	1.97	0.99	4.93	6.40	4.93	0.00	0.49	0.99	14.78	0.99	7.88	5.91	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	5.42	5.91	0.00	0.00	0.00	1.48	2.96	0.99	0.00	0.00	0.00	15.27
200_2014_Goldberg,Tod_Gangsterland_CT.txt	1	200	20.00	13.50	88.00	0.50	60.50	15.50	8.00	0.00	0.00	2.00	5.50	0.50	7.50	9.00	15.00	10.50	10.00	2.00	0.50	5.00	15.00	6.00	3.00	1.50	1.50	1.00	11.50	0.00	0.00	2.00	6.50	1.50	5.00	0.50	2.50	0.50	15.00	1.50	1.50	0.50	3.50	1.50	0.00	6.00	1.00	2.50	1.50	0.00	0.50	4.00	3.50	0.50	0.00	0.00	16.00	2.00	8.50	5.50	0.50	1.50	0.50	0.00	0.00	0.00	1.50	0.00	0.00	0.00	5.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.00	0.00	14.50
200_2014_Grant,James_TheForgottenDepression_HIST.txt	1	200	14.29	36.00	71.00	1.00	41.50	4.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	12.50	7.00	5.50	3.00	1.50	1.00	1.00	11.50	6.50	2.00	0.50	0.00	0.00	3.00	0.00	0.00	0.00	5.50	2.50	3.00	1.00	0.50	1.00	13.00	1.50	0.00	1.50	1.00	2.00	0.50	5.00	2.00	0.50	0.00	0.00	0.50	1.00	0.00	0.50	0.00	0.50	7.50	0.50	2.50	4.00	8.50	1.50	0.00	0.00	6.50	0.00	0.00	0.00	0.00	0.00	7.00	5.50	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	13.50
200_2014_Hadley,Tessa_CleverGirl_CT.txt	1	197	17.91	12.18	91.37	0.51	61.93	21.32	14.72	5.08	2.03	0.51	5.58	1.52	6.60	3.05	19.29	13.20	15.23	1.52	1.52	4.06	8.12	9.14	2.54	3.55	1.02	0.00	15.23	2.03	0.51	0.51	5.58	2.03	3.55	1.02	0.51	1.52	23.86	1.02	1.52	2.54	6.09	1.52	1.02	7.61	4.57	2.03	0.51	0.51	0.51	4.06	1.02	1.02	0.00	2.03	14.72	1.02	7.11	7.11	0.00	0.51	0.51	0.00	0.00	0.00	1.52	0.00	0.00	0.51	4.06	7.61	0.51	0.00	2.03	0.00	1.52	0.00	4.06	2.03	0.00	23.86
200_2014_Harari,Yuval_SapiensABriefHistory_HIST.txt	1	203	15.62	27.09	73.89	4.93	40.39	5.42	1.97	0.49	0.49	0.00	0.00	0.99	3.45	7.39	11.33	3.94	7.88	2.46	0.49	5.42	15.27	3.45	0.49	1.48	1.48	0.49	10.34	0.00	0.00	0.99	2.46	2.46	0.00	0.00	0.00	0.00	10.34	0.99	0.49	0.00	0.99	0.99	0.00	4.43	0.00	0.49	0.00	0.49	0.00	0.49	0.00	0.00	0.49	0.00	22.66	0.49	7.88	13.79	1.48	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	6.90	9.36	0.49	0.00	0.00	0.49	2.96	0.00	1.48	0.00	0.00	20.20
200_2014_Harun,Adrianne_AManCameOutofaDoorintheMountain_CT.txt	1	201	13.40	17.91	79.10	0.00	51.24	8.46	3.48	0.00	0.00	2.99	0.50	0.00	4.98	15.92	8.96	5.47	1.99	5.97	0.50	3.48	10.95	8.96	1.00	2.99	1.00	0.00	6.97	0.00	0.50	1.00	5.47	2.99	2.49	0.00	0.00	0.00	13.93	0.50	1.00	1.99	4.48	1.49	1.00	3.98	2.49	2.99	1.00	0.50	1.49	0.50	0.50	0.00	0.00	0.00	15.42	3.98	4.98	5.97	0.50	1.49	2.49	0.50	0.00	1.99	0.50	0.00	0.00	0.50	7.46	5.47	1.49	0.00	0.00	0.00	1.00	0.00	4.48	0.00	0.00	19.40
200_2014_Hawkins,Paula_TheGirlontheTrain_CT.txt	1	201	22.33	19.40	81.09	0.50	58.21	12.44	4.48	3.48	0.50	0.00	0.00	0.50	7.96	11.94	10.95	7.96	2.49	6.97	0.00	3.98	14.43	3.98	0.50	3.48	0.50	0.00	4.98	0.50	0.00	0.00	1.99	0.00	1.49	0.50	0.00	1.00	13.43	1.00	0.50	1.00	4.98	0.50	0.00	4.98	2.49	2.99	1.99	0.50	0.00	3.48	2.99	0.50	0.00	0.00	13.93	3.48	7.46	2.99	1.49	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.50	0.00	4.98	5.97	0.50	1.00	0.00	0.00	4.48	0.00	1.99	0.00	0.00	17.41
200_2014_Heller,Peter_ThePainter_CT.txt	1	200	16.67	11.00	90.50	0.00	62.50	17.50	11.50	7.50	0.00	1.50	2.50	0.00	6.00	8.50	14.50	12.00	2.50	2.50	5.00	4.00	9.50	6.00	3.50	1.00	2.00	0.50	11.50	2.50	0.00	1.50	4.50	3.00	1.50	0.00	1.50	0.00	22.00	2.00	1.50	4.50	5.00	2.50	0.50	4.50	4.00	3.50	2.50	0.50	0.50	4.00	1.00	0.50	1.00	1.50	17.00	2.00	7.50	7.50	0.00	0.50	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.00	6.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	13.50
200_2014_Hemmings,KauiHart_ThePossibilities_CT.txt	1	200	18.18	13.50	85.50	0.50	51.50	15.00	10.00	7.00	0.00	0.00	2.50	0.50	5.00	9.00	11.00	5.50	3.50	6.50	0.50	3.50	13.50	5.50	0.50	2.00	1.50	0.00	11.00	0.50	1.50	2.50	3.00	1.00	2.00	0.50	0.50	0.50	13.50	1.00	1.00	1.00	0.50	0.50	0.50	6.50	1.50	5.50	3.00	1.50	1.50	2.00	1.50	0.00	0.00	0.50	18.00	6.00	7.50	4.00	1.50	1.00	3.00	0.50	0.50	0.50	0.00	0.00	0.00	0.50	5.50	10.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	0.00	0.00	19.50
200_2014_Hobbs,Allyson_AChosenExile_HIST.txt	1	202	25.25	19.80	80.69	0.50	49.01	6.44	2.48	0.00	0.00	0.00	1.49	0.99	3.96	14.36	6.44	3.47	4.46	0.99	0.50	1.98	17.82	6.44	0.50	1.49	0.99	0.00	8.91	0.00	1.49	2.97	3.47	2.48	0.99	0.50	0.00	0.00	7.92	0.99	0.50	0.50	0.00	0.50	0.99	2.97	0.99	2.48	1.98	0.00	0.50	1.49	0.00	0.99	0.00	0.50	20.79	2.48	10.89	6.93	0.99	2.97	2.48	0.99	0.00	0.99	0.00	0.00	0.00	0.00	3.96	4.46	0.50	0.00	0.00	0.00	1.98	0.99	1.98	0.00	0.00	12.87
200_2014_Hoffman,Alice_TheMuseumofExtraordinaryThings_CT.txt	1	199	33.17	15.58	83.92	0.00	60.30	13.57	8.04	3.02	1.01	1.01	1.51	1.51	5.53	9.55	10.55	7.04	5.03	3.52	1.51	4.52	19.10	4.02	1.51	0.50	3.02	0.00	9.05	1.01	0.00	1.51	4.52	4.02	0.50	0.00	0.00	0.00	11.06	1.01	0.00	2.01	0.50	2.51	0.50	4.52	0.50	1.01	1.01	0.00	0.00	2.51	1.51	0.00	0.50	0.50	17.59	2.01	11.56	3.02	0.00	0.50	1.01	2.01	0.00	0.50	0.00	0.00	0.00	0.00	3.02	5.53	0.00	0.50	0.00	0.00	3.02	0.00	0.00	0.00	6.53	17.09
200_2014_Hoffman,Cara_BeSafeILoveYou_CT.txt	1	200	18.18	15.50	78.50	0.50	53.50	12.50	8.50	0.00	0.00	0.00	8.50	0.00	4.00	7.50	8.00	4.00	6.50	1.00	0.00	5.00	11.00	11.50	0.00	2.00	1.50	0.00	9.50	0.00	0.00	0.00	3.00	2.00	1.00	0.00	0.50	0.00	18.00	1.50	1.00	1.50	0.50	2.00	0.00	11.00	0.50	9.50	4.00	1.00	3.50	6.50	5.50	1.00	0.50	0.00	11.50	1.00	5.50	5.00	0.00	1.50	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	5.50	5.00	0.00	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	12.00
200_2014_Hoffman,Carl_SavageHarvest_HIST.txt	1	203	10.15	16.75	75.37	1.48	51.72	11.82	9.36	1.48	0.00	0.49	5.91	1.48	2.46	8.37	14.78	10.34	8.37	2.96	0.99	2.46	10.34	6.40	2.46	0.49	4.43	0.00	8.37	0.00	0.00	0.00	3.94	1.48	1.97	0.00	0.00	0.99	11.82	1.97	0.49	1.48	1.48	0.00	0.49	5.42	0.49	4.93	1.48	0.49	2.96	2.46	0.99	0.99	0.49	0.00	16.75	2.46	9.36	4.93	0.49	0.00	0.99	0.49	0.49	0.00	0.00	0.49	0.00	0.00	10.34	5.42	0.00	0.00	0.00	0.00	3.45	0.00	3.45	0.00	0.00	21.18
200_2014_Huneven,Michelle_OffCourse_CT.txt	1	204	20.40	20.59	78.43	0.00	53.43	11.27	7.84	0.49	0.00	3.43	2.94	0.98	3.43	9.80	12.25	5.39	5.88	4.90	0.98	2.94	15.20	4.41	2.45	0.98	2.94	0.00	11.76	1.47	0.49	0.00	3.43	2.45	0.49	0.00	0.49	0.00	15.69	1.96	1.47	1.96	1.96	1.96	0.98	4.90	1.96	0.49	0.49	0.00	0.00	0.49	0.49	0.00	0.00	0.00	14.22	1.47	6.37	5.39	4.90	0.49	1.96	0.00	1.47	0.00	0.00	0.00	0.00	0.00	5.88	2.94	0.49	0.49	0.00	0.00	4.41	0.98	1.47	0.00	0.49	15.20
200_2014_Hustvedt,Siri_TheBlazingWorld_CT.txt	1	204	18.55	18.63	82.84	0.00	57.35	18.63	15.20	5.88	0.00	2.94	3.43	2.94	3.43	4.41	9.80	6.37	3.92	4.41	0.49	7.35	12.25	8.82	2.94	2.45	0.98	0.00	14.71	1.47	0.98	0.98	7.84	5.39	2.45	0.98	0.00	0.49	16.18	2.45	0.98	0.98	0.49	1.47	0.49	6.37	2.94	1.47	0.49	0.00	0.98	2.45	1.96	0.00	0.49	0.00	12.75	1.96	3.43	8.33	0.00	0.49	0.49	0.00	0.00	0.00	0.49	0.00	0.49	0.98	5.39	10.29	0.49	0.00	0.00	0.00	4.41	2.94	1.96	0.49	0.00	24.51
200_2014_Itani,Frances_Tell_CT.txt	1	200	15.38	17.50	75.00	1.00	49.50	11.00	4.50	0.00	0.00	0.00	4.50	0.00	6.50	12.00	7.00	5.50	0.00	6.00	1.00	2.00	15.00	4.50	1.00	0.00	2.00	0.00	12.00	0.00	0.00	4.50	2.00	1.50	0.50	0.00	0.00	0.50	8.50	1.50	1.00	1.00	0.50	0.00	0.50	3.50	1.50	3.00	2.50	0.50	0.00	2.00	1.50	0.00	0.00	0.50	15.00	1.50	10.50	3.00	2.00	0.00	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	6.50	9.00	1.00	0.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	18.50
200_2014_Jackson,Lee_DirtyOldLondon_HIST.txt	1	200	25.00	31.50	67.00	1.00	41.00	5.50	2.50	0.00	0.00	0.00	2.00	0.50	3.00	10.50	8.50	6.50	7.50	0.50	0.50	2.00	10.50	3.50	0.00	3.00	0.00	0.00	5.00	0.00	0.00	0.00	4.00	1.50	2.50	0.00	0.50	0.00	11.50	2.00	1.50	1.00	2.00	2.50	0.00	2.50	1.50	5.50	1.00	0.00	1.50	4.00	1.00	0.00	0.00	3.00	10.00	1.50	5.00	3.00	1.50	2.50	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	6.00	11.50	0.00	1.50	0.00	0.00	2.00	0.00	5.00	0.00	0.00	25.50
200_2014_Jacobson,Howard_J_CT.txt	1	199	16.58	13.57	86.43	0.00	59.30	16.58	13.57	5.03	0.00	4.52	3.52	0.50	3.02	11.56	13.57	6.03	4.52	7.54	0.50	3.52	12.06	9.05	1.51	3.02	0.00	0.00	19.10	1.51	0.00	1.51	5.03	3.02	2.01	0.50	0.50	0.50	16.58	1.51	0.50	2.01	1.51	3.02	0.50	7.04	1.01	3.02	1.51	1.51	0.00	2.01	0.50	1.01	0.50	0.00	10.05	3.02	2.01	5.03	0.50	2.01	0.50	0.50	1.51	0.00	0.00	0.00	0.50	0.00	5.53	7.04	0.00	0.00	1.01	0.00	0.00	0.00	13.07	0.00	0.00	26.63
200_2014_James,Marlon_ABriefHistoryofSevenKillings_CT.txt	1	200	15.38	11.50	91.50	1.50	54.50	13.00	9.50	0.00	2.50	6.00	0.00	1.00	3.50	9.50	14.00	5.00	0.00	14.00	0.00	5.50	10.50	9.50	2.00	3.00	0.50	0.00	16.50	0.00	0.00	3.50	3.00	1.50	1.50	0.00	1.00	0.50	24.50	3.50	2.50	0.00	3.00	4.00	0.50	7.50	5.00	5.00	0.50	3.00	1.50	3.00	0.50	0.50	1.00	1.00	16.00	3.00	7.50	7.00	0.50	1.00	0.00	1.50	0.00	2.00	4.50	0.00	0.00	1.50	6.50	3.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	1.50	0.00	17.00
200_2014_Jeffries,Donald_HiddenHIstory_HIST.txt	1	201	25.12	23.38	82.59	0.00	59.20	10.95	2.99	1.00	1.00	0.00	0.50	0.50	7.96	8.46	10.45	8.96	1.00	5.97	1.49	3.48	16.42	4.98	2.99	3.98	1.99	0.00	5.97	0.00	0.00	1.49	4.48	3.48	1.00	0.00	1.00	0.00	16.42	2.99	1.00	1.00	1.99	3.98	1.49	2.99	1.99	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	12.94	0.50	5.97	5.47	2.49	2.99	1.00	0.00	0.50	0.50	0.50	1.00	0.00	0.00	3.98	7.96	0.00	0.00	0.00	0.00	1.49	2.99	1.00	0.00	0.00	16.92
200_2014_Jin,Ha_AMapofBetrayal_CT.txt	1	201	15.46	16.92	83.08	1.00	52.24	14.93	13.93	8.96	0.00	0.50	4.48	0.00	1.00	5.47	12.44	7.46	8.46	1.99	1.49	1.99	13.93	4.48	2.99	2.99	2.99	0.00	13.43	2.99	0.00	1.00	2.99	1.49	1.00	0.00	0.50	0.50	11.44	1.99	0.50	1.00	0.50	2.49	1.99	3.48	0.50	1.99	0.00	1.00	1.00	1.99	0.00	1.99	0.00	0.00	14.93	1.00	5.47	8.46	1.00	1.00	1.00	1.00	0.00	0.00	1.99	0.50	0.00	0.50	6.47	10.95	0.00	0.00	0.00	0.00	1.00	1.99	3.48	0.00	0.00	23.38
200_2014_Jones,Sadie_Fallout_CT.txt	1	196	21.78	15.31	86.22	1.02	57.14	17.35	11.73	0.00	0.00	0.00	9.69	2.04	5.61	9.18	12.24	5.61	8.67	3.06	0.51	2.04	13.78	5.61	3.57	1.02	0.00	0.00	16.33	0.51	0.00	1.02	2.55	1.53	1.02	0.00	0.00	1.02	17.35	2.55	0.51	1.02	0.51	1.53	0.00	5.10	4.59	2.55	1.53	0.51	0.51	2.04	0.51	1.02	0.51	0.00	18.88	2.55	10.71	5.61	0.00	0.00	3.06	1.53	1.02	0.00	0.00	0.00	0.00	0.51	4.59	3.06	0.00	1.02	0.00	0.00	3.57	0.00	0.51	0.00	0.00	12.24
200_2014_Kaplan,RobertD_AsiasCauldron_HIST.txt	1	203	22.56	26.11	70.94	0.00	41.87	4.43	2.46	2.46	0.00	0.00	0.00	0.00	1.97	8.37	3.94	2.96	0.49	2.96	0.00	3.45	15.27	5.91	0.00	0.99	1.48	0.00	1.97	0.49	0.00	0.00	3.45	0.99	2.46	0.00	0.99	1.48	12.81	2.46	0.99	0.00	0.00	0.49	0.49	7.39	0.99	3.45	2.46	0.49	0.49	1.48	0.49	0.49	0.49	0.00	19.21	3.45	11.82	4.43	0.49	0.49	1.48	0.00	0.00	1.97	0.00	0.00	0.00	0.49	4.43	5.42	0.49	0.00	0.00	0.00	3.45	0.00	0.49	0.00	0.00	12.81
200_2014_Kapoor,Deepti_ABadCharacter_CT.txt	1	200	20.00	11.50	86.50	0.00	59.50	15.50	10.00	3.50	1.00	0.00	3.50	2.00	5.50	13.00	12.00	7.50	7.50	3.00	0.50	5.50	14.50	4.50	2.00	1.50	2.00	0.00	10.50	0.00	0.50	0.50	2.00	0.00	2.00	0.00	0.50	0.50	10.00	1.00	0.50	0.00	1.00	1.50	0.50	3.50	1.50	4.00	2.00	1.50	0.50	3.50	1.50	0.50	0.00	1.50	23.00	1.00	12.00	10.00	1.50	0.00	0.50	0.00	0.00	0.50	2.00	0.00	0.00	0.50	5.50	7.50	0.00	0.00	0.00	0.00	0.50	0.00	3.50	0.50	0.00	18.00
200_2014_Kaysen,Susanna_Cambridge_CT.txt	1	200	40.00	15.00	92.00	0.00	70.00	18.00	10.50	9.50	0.50	0.50	0.00	0.00	7.50	6.50	20.00	12.00	15.50	1.50	1.00	8.50	16.50	12.00	1.50	2.00	0.00	0.00	4.50	0.00	0.00	0.50	4.00	3.00	1.00	0.00	0.00	1.00	16.50	0.50	3.00	3.00	5.00	0.00	0.00	4.00	1.50	0.50	0.50	0.00	0.00	3.00	0.00	0.00	3.00	0.00	18.00	3.00	8.00	6.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.50	2.50	3.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	6.50
200_2014_Kertzer,DavidI_ThePopeandMussolini_HIST.txt	1	201	20.10	18.91	81.09	0.50	48.76	11.94	9.95	0.00	0.00	0.00	9.95	0.00	1.99	5.97	8.46	6.97	7.46	0.00	0.00	2.49	12.44	3.98	1.00	3.48	1.49	0.00	11.44	0.00	0.00	0.00	5.47	3.48	1.99	0.50	0.50	0.50	12.94	1.99	1.99	0.50	1.00	2.99	0.00	3.48	1.00	1.49	0.50	1.00	0.00	3.98	1.99	1.99	0.00	0.00	17.91	1.49	7.46	8.46	2.49	2.99	1.00	0.00	0.00	2.49	0.00	0.00	0.00	0.00	4.98	8.96	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	14.93
200_2014_Kessler,Ronald_TheFirstFamilyDetail_HIST.txt	1	203	25.38	21.67	80.79	0.99	48.77	5.91	3.45	0.99	0.00	0.49	1.48	0.49	2.46	10.84	5.42	3.94	1.97	2.96	0.00	4.43	14.78	6.90	0.49	1.97	3.94	0.00	7.39	0.49	0.00	0.00	1.48	1.48	0.00	0.00	0.00	0.00	14.29	2.96	0.49	0.00	1.48	0.49	3.45	5.42	0.49	2.46	1.97	0.49	0.00	0.00	0.00	0.00	0.00	0.00	18.72	3.45	11.33	3.45	5.42	0.99	0.49	3.45	1.97	0.00	0.00	0.00	0.00	0.00	4.43	7.88	0.49	0.00	0.00	0.00	3.45	1.48	0.99	0.00	0.49	17.73
200_2014_Kidd,SueMonk_TheInventionofWings_CT.txt	1	202	10.63	8.91	87.62	0.50	55.45	25.25	18.32	4.95	3.47	2.97	4.95	1.98	6.93	1.49	16.83	6.44	12.87	2.97	0.00	5.94	7.92	5.45	2.48	1.98	2.48	0.00	21.29	0.50	0.00	2.48	2.48	0.50	1.98	0.50	0.00	1.49	17.82	2.48	0.50	0.99	1.98	1.49	0.00	8.42	0.99	4.95	1.49	2.48	0.99	2.97	1.98	0.50	0.00	0.50	16.34	4.46	5.45	8.42	0.00	0.50	0.50	0.00	0.00	0.50	0.00	0.00	0.00	1.98	8.42	4.95	0.00	0.00	0.99	0.00	1.98	2.97	2.48	0.00	0.00	20.79
200_2014_King,Stephen_Revival_CT.txt	1	200	15.38	18.50	82.00	0.00	52.50	8.50	5.50	1.00	0.50	3.00	1.00	0.00	3.00	13.50	6.50	3.00	2.50	4.00	0.00	3.50	16.00	3.00	1.00	2.50	3.00	0.00	13.00	1.00	2.00	2.50	3.50	3.50	0.00	0.00	0.00	0.00	9.00	0.50	0.50	0.00	1.00	1.00	0.50	4.50	1.00	1.00	1.00	0.00	0.00	3.50	1.50	1.00	0.00	1.00	18.50	1.00	10.00	7.50	2.00	1.00	4.50	1.00	1.00	0.00	0.00	0.00	0.00	1.00	6.50	5.00	0.50	0.00	0.00	0.00	1.00	1.00	0.50	0.50	0.50	15.50
200_2014_Kissinger,Henry_WorldOrder_HIST.txt	1	200	22.22	32.50	78.00	0.50	48.50	10.50	5.50	2.00	1.00	0.00	1.50	1.00	5.00	4.50	9.00	4.50	5.00	2.50	1.00	3.00	17.00	7.00	0.50	4.00	0.00	0.00	9.00	0.00	0.00	1.00	5.00	4.00	1.00	0.00	0.50	0.50	16.00	3.50	1.00	1.50	3.00	1.50	0.00	6.00	0.50	1.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	15.50	2.00	8.00	4.00	4.00	5.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	4.50	6.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	0.00	0.00	13.00
200_2014_Klay,Phil_Redeployment_CT.txt	1	200	11.76	12.50	84.50	0.50	57.50	20.50	12.50	2.50	3.50	3.50	1.50	1.50	8.00	8.50	16.50	9.50	4.00	11.00	0.50	5.00	14.00	5.00	2.50	2.50	1.00	0.00	14.00	0.00	0.50	1.00	3.50	1.00	2.50	0.00	2.50	0.00	16.50	3.00	1.00	0.00	2.00	0.50	1.00	6.50	2.00	1.50	1.00	0.50	0.00	2.50	1.00	0.00	0.00	1.50	18.00	2.50	9.00	6.00	0.00	1.00	1.00	1.00	0.00	0.50	1.50	0.00	0.00	0.00	8.50	10.50	0.00	0.00	0.00	0.00	0.00	1.00	8.50	0.00	0.00	28.50
200_2014_Koch,Herman_SummerHouse_CT.txt	1	200	10.00	16.50	94.00	0.00	62.50	18.50	15.50	8.00	0.00	3.00	1.00	3.50	3.00	7.00	15.50	9.00	0.50	14.50	0.50	2.50	11.50	4.00	1.50	7.00	4.50	0.00	14.50	0.50	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	16.50	4.00	1.50	1.00	1.50	2.50	1.00	4.00	2.00	2.00	0.50	1.50	0.00	3.00	1.00	1.50	0.00	0.50	16.00	1.50	4.50	10.00	2.00	1.00	0.50	0.50	0.50	0.00	0.50	0.00	0.00	0.00	8.50	3.50	0.00	0.00	2.00	0.00	0.50	0.00	2.00	0.00	1.00	17.50
200_2014_Korelitz,JeanHanff_YouShouldHaveKnown_CT.txt	1	201	15.46	19.40	89.55	0.00	58.21	13.43	10.45	1.00	0.00	1.49	6.97	1.00	2.99	7.46	14.43	6.47	8.96	2.99	0.00	7.46	13.43	8.46	1.49	3.98	1.99	0.00	14.43	0.00	0.00	1.99	4.98	2.99	1.99	0.50	0.00	1.49	15.42	1.49	1.00	1.99	3.48	0.50	0.00	5.97	2.49	2.49	0.50	1.00	1.00	2.99	1.99	0.50	0.50	0.00	19.90	4.98	6.97	8.96	2.49	0.50	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.50	5.97	7.46	0.00	0.00	0.00	0.50	1.49	3.98	3.48	0.00	0.00	22.39
200_2014_Krist,Gary_EmpireofSin_HIST.txt	1	203	18.45	21.18	73.89	0.99	49.26	3.94	2.96	0.00	0.00	0.00	1.97	0.99	0.99	11.82	8.87	5.91	6.90	0.99	0.99	1.97	17.24	3.45	0.49	2.96	2.46	0.00	3.94	0.00	0.00	0.00	3.45	0.99	2.46	0.00	2.46	0.00	8.37	0.99	0.00	0.49	2.46	0.00	0.00	3.94	0.49	0.49	0.00	0.00	0.49	5.42	3.94	0.49	0.00	0.99	19.21	1.48	13.30	3.94	1.48	0.49	0.49	1.48	0.99	0.49	0.49	0.00	0.00	0.00	5.91	6.40	0.00	0.49	0.00	0.00	2.96	1.97	0.49	0.00	0.00	16.75
200_2014_Lazar,Zachary_IPitythePoorImmigrant_CT.txt	1	201	20.10	16.92	84.58	1.00	56.22	17.41	11.94	8.46	0.50	1.49	1.00	0.50	5.47	8.96	9.45	6.47	4.48	3.98	0.50	3.48	13.93	4.48	0.00	2.99	1.49	0.00	10.45	2.99	0.00	1.00	2.49	0.50	1.99	0.50	0.00	1.00	12.94	1.49	0.50	1.49	2.49	0.50	0.50	5.47	1.00	3.48	1.49	0.50	0.00	1.49	0.00	0.00	0.00	1.49	19.40	1.99	8.96	8.46	1.00	2.49	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.98	4.48	0.00	0.00	0.00	0.00	1.00	1.99	1.49	0.00	0.00	13.43
200_2014_Lee,ChangRae_OnSuchaFullSea_CT.txt	1	203	14.50	13.79	86.70	0.00	61.58	17.24	5.91	0.00	2.96	2.96	0.00	0.00	11.33	8.37	15.76	11.33	4.43	10.34	0.49	6.40	11.33	4.93	1.97	2.96	0.99	0.00	7.39	0.00	0.00	0.99	5.42	2.96	2.46	0.49	0.49	1.48	16.26	2.46	0.99	0.99	4.93	0.49	0.00	4.43	2.46	2.46	0.99	0.00	0.00	2.96	1.48	0.99	0.00	0.49	13.79	0.99	8.37	4.93	0.00	0.00	0.49	0.00	0.49	0.00	1.48	0.49	0.49	0.49	4.43	7.88	0.00	0.49	1.97	0.49	3.45	0.00	1.48	0.00	0.00	18.72
200_2014_Levine,Daniel_Hyde_CT.txt	1	199	18.09	17.59	76.88	0.00	49.75	8.04	5.03	4.02	0.00	0.00	1.01	0.00	3.02	12.06	5.03	3.02	2.01	3.02	0.00	5.53	13.57	6.53	2.01	1.01	1.01	0.00	4.52	0.00	0.00	1.01	3.52	1.51	2.01	0.50	1.01	0.00	12.06	0.50	0.50	0.50	1.51	1.01	0.00	6.53	1.51	4.02	0.00	3.02	1.01	3.52	2.01	1.51	0.00	0.00	16.08	2.51	7.54	7.54	0.50	0.50	2.51	3.02	0.00	0.00	0.50	0.00	0.50	2.01	7.54	5.03	1.01	0.00	0.00	0.00	2.01	0.00	1.51	0.50	0.00	17.09
200_2014_Lish,Atticus_PreparationfortheNextLife_CT.txt	1	202	20.20	15.35	77.72	1.49	51.98	12.38	10.89	0.50	0.00	0.99	6.93	2.48	1.49	14.36	6.44	1.49	5.45	0.50	0.00	0.99	15.35	4.95	0.50	1.49	1.49	0.00	15.35	0.00	0.00	0.99	0.50	0.00	0.50	0.00	0.00	0.00	10.89	0.00	0.99	0.00	0.00	0.50	0.50	8.42	0.00	4.46	1.49	1.49	0.00	3.47	1.98	0.99	0.00	0.50	17.82	4.46	8.91	3.47	0.99	1.49	0.99	0.99	0.00	0.50	0.00	0.00	0.00	0.50	4.95	8.91	0.00	0.00	0.00	0.00	1.98	0.00	0.99	0.00	0.00	15.84
