"","Filename","corpus","WC","WPS","Sixltr","Dic","Numerals","funct","pronoun","ppron","i","we","you","shehe","they","ipron","article","verb","auxverb","past","present","future","adverb","preps","conj","negate","quant","number","swear","social","family","friend","humans","affect","posemo","negemo","anx","anger","sad","cogmech","insight","cause","discrep","tentat","certain","inhib","incl","excl","percept","see","hear","feel","bio","body","health","sexual","ingest","relativ","motion","space","time","work","achieve","leisure","home","money","relig","death","assent","nonfl","filler","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","AllPct"
"224","2006_Quiviger,Pascale_PerfectCircle_PW.txt","PW",48545,19.09,17.45,85.21,0.01,57.07,15.17,9.74,1.93,0.37,2.12,4.33,0.99,5.42,9.61,11.02,6.82,2,7.27,0.92,3.74,15.11,5.47,1.65,2.45,1.22,0.04,11.46,0.51,0.1,0.51,4.17,2.32,1.83,0.41,0.37,0.66,13.85,1.84,1.07,1.06,1.78,1.72,0.77,4.71,1.45,3.1,1.25,0.73,0.87,3.12,1.43,0.61,0.21,0.96,17.18,2.59,8.22,6.2,0.68,1.15,1.04,0.87,0.44,0.37,0.34,0.14,0.11,0.23,5.53,8.75,0.37,0.27,0.39,0.04,0.46,2.11,2.65,0.03,0,20.42
"225","2006_Salter,James_LastNight_PW.txt","PW",32968,9.34,13.41,86.53,0.01,58.06,18.27,12.95,1.98,0.36,1.67,7.89,1.05,5.31,7.36,17.78,10.38,10.28,5.51,0.79,4.21,11.75,4.89,2.23,1.92,1.26,0.03,16.45,0.58,0.18,0.69,4.12,2.7,1.41,0.31,0.33,0.4,14.21,2.3,0.76,1.66,2.54,1.31,0.45,3.94,2.45,4.27,1.37,1.91,0.83,2.67,1.35,0.39,0.25,0.75,14.5,2.45,6.81,5.39,0.81,0.76,1.31,1.05,0.32,0.16,0.15,0.29,0.14,0.31,9.71,7.58,0.03,0.08,1.25,0.08,0.59,0.04,2.66,0,0,21.82
"226","2006_Soucy,Gaetan_ImmaculateConception_PW.txt","PW",88054,12.87,18.59,84.66,0.03,56.89,16.05,11.61,1.77,0.25,1.09,7.74,0.75,4.45,8.87,12.3,7.27,6.94,3.52,0.87,3.53,14.81,4.76,1.54,1.9,0.99,0.06,14.14,0.55,0.11,0.9,4.41,2.22,2.16,0.62,0.49,0.66,13.32,2.15,0.8,1.4,1.83,1.23,0.69,4.06,1.8,3.48,1.18,0.96,1.06,3.28,2.25,0.5,0.2,0.4,14.95,2.42,7.41,5.17,0.98,0.93,0.65,0.75,0.41,0.59,0.22,0.09,0.13,0.3,7.4,6.89,0.23,0.26,0.59,0.47,0.66,2.2,1.24,0.06,0.11,19.91
"227","2006_Spiotta,Dana_EattheDocument_PW.txt","PW",77296,10.93,17.97,84.76,0.07,55.85,16.1,10.72,1.98,0.39,1.26,5.95,1.14,5.38,7,13.36,7.3,6.66,4.94,0.79,4.39,12.3,6.78,2.12,2.5,0.97,0.11,12.98,0.19,0.07,0.94,4.27,2.5,1.74,0.38,0.47,0.41,17.23,2.45,1.25,1.68,2.86,1.54,0.65,4.98,2.96,4.23,1.46,1.3,1.2,2.94,1.5,0.47,0.28,0.79,13.97,1.89,6.97,5.09,1.23,1.01,1.51,0.83,0.56,0.21,0.12,0.22,0.08,0.27,8.43,6.01,0.16,0.1,0.77,0.03,1.78,3.27,1.99,0.11,0.02,22.03
"228","2006_Wagner,Bruce_TheChrysanthemumPalace_ PW.txt","PW",68618,13.4,21.01,80.23,0.1,52.67,14.52,10.11,3.99,0.92,1.09,3.57,0.54,4.41,7.96,13.4,8.05,6.8,4.4,0.8,3.81,12.73,5.39,1.54,2.05,0.93,0.3,11.01,0.68,0.21,0.62,5.24,3.08,2.1,0.43,0.75,0.44,14.03,2.31,1.18,1.42,2.39,1.16,0.51,4.19,2.06,3,0.92,1.21,0.7,2.29,0.96,0.62,0.41,0.38,12.59,1.86,5.94,4.87,1.45,1.2,1.37,0.47,0.54,0.3,0.3,0.22,0.14,0.31,6.87,6.61,0.25,0.21,0.74,0.64,1.92,3.94,3.29,0.42,0.11,24.61
"229","2006_Walter,Jess_TheZero_PW.txt","PW",103031,10.42,15.57,84.14,0.05,54.31,15.41,10.37,2.13,0.72,1.66,4.97,0.88,5.04,8.26,14,7.14,6.99,5.39,0.59,3.89,12.84,6.01,1.71,1.95,1.17,0.3,13.14,0.25,0.11,1.11,3.67,1.86,1.78,0.32,0.61,0.42,14.93,2.2,0.92,1.42,2.44,1.11,0.61,5.35,2.11,4.84,2.11,1.5,1.02,3.07,1.85,0.42,0.27,0.63,15.83,2.55,8.43,5.06,1.43,0.97,1.12,0.82,0.38,0.17,0.21,0.39,0.07,0.4,8.16,6.59,0.26,0.11,1.35,0.12,0.85,6.2,3.15,0.03,0.02,26.51
"230","2006_Waters,Sarah_NightWatch_PW.txt","PW",159772,10.96,13.34,86.16,0.02,57.65,17.52,12.66,2.03,0.38,1.76,7.35,1.15,4.86,7.36,16.21,8.49,8.44,5.37,0.94,4.71,13.7,6.34,1.67,1.88,0.9,0.18,15.12,0.3,0.1,1.08,3.94,2.1,1.82,0.53,0.47,0.42,14.43,2,0.92,1.54,2.26,1.2,0.55,5.1,2.12,5.34,1.8,1.9,1.46,3.39,2.28,0.39,0.2,0.58,15.87,2.9,7.7,5.53,0.64,0.65,0.63,0.84,0.18,0.19,0.15,0.2,0.14,0.4,7.34,8.8,0.33,0.78,1.21,0.62,0.99,0.05,9.51,0,0,29.22
"231","2006_Windley,Carol_HomeSchooling_PW.txt","PW",75798,12.9,15.63,83.69,0.03,54.78,15.73,11.75,1.51,0.25,0.78,8.19,1.03,3.98,8.07,15.05,8.25,9.06,3.53,0.66,3.43,13.17,6.07,1.56,1.63,0.78,0.04,15.38,0.87,0.09,0.72,3.97,2.37,1.58,0.31,0.45,0.47,14.3,2.01,0.91,1.64,2.12,1.11,0.49,5.2,1.89,4.59,1.46,1.72,1.15,3.01,1.55,0.57,0.19,0.73,14.8,2.34,7.95,4.6,1.23,0.88,1.39,1.24,0.3,0.33,0.2,0.17,0.11,0.34,7.15,8.27,0.23,0.17,0.57,0.04,0.75,2.31,2.88,0.02,0.01,22.1
"232","2007_Berlinski,Mischa_Fieldwork_PW.txt","PW",114898,17.25,18.16,82.25,0.07,54.22,12.9,8.68,2.07,0.39,0.63,4.75,0.84,4.22,9.25,12.58,7.19,8.01,3,0.71,3.91,13.16,6.03,1.45,2.1,1.26,0.05,12.35,0.77,0.13,1.16,3.78,2.19,1.56,0.3,0.46,0.36,14.34,2.01,0.99,1.44,1.84,1.38,0.41,4.84,2.03,3.11,1.07,1.1,0.72,2.34,1.13,0.55,0.19,0.53,14.64,1.92,6.96,5.76,1.4,0.93,1.13,0.79,0.45,0.87,0.27,0.16,0.08,0.23,5.22,7.05,0.38,0.35,0.42,0.18,1.72,2.08,1.9,0.04,0.02,18.64
"233","2007_Chariandy,David_Soucouyant_PW.txt","PW",53190,11.75,18.02,85.06,0.04,55.43,15.04,10.77,3.33,0.68,1.27,4.78,0.71,4.27,8.82,10.24,6.07,3.35,5.58,0.55,4.27,13.71,6.69,1.49,2.39,0.91,0.1,12.62,1.19,0.14,1.07,4.09,2.15,1.91,0.44,0.47,0.48,15.27,2.2,0.86,0.99,2.3,1.19,0.61,5.87,2.08,4.29,1.42,1.12,1.23,3.28,1.93,0.47,0.12,0.83,15.76,2.22,7.44,6.06,1.2,0.96,1.04,1.12,0.49,0.18,0.15,0.18,0.07,0.21,7.68,5.12,0.03,0.01,0.95,0.11,0.94,0,6.15,0.02,0.02,20.66
"234","2007_DAmbrosio,Charles_TheDeadFishMuseum_PW.txt","PW",70061,12.36,15.79,82.07,0.02,52.78,13.99,10.21,3.08,0.62,1.18,4.61,0.72,3.79,10.04,12.67,6.16,7.55,3.71,0.52,3.15,13.07,6.09,1.4,1.73,0.82,0.21,12.65,0.53,0.09,1.32,3.3,1.72,1.57,0.32,0.52,0.42,13.45,1.6,0.68,1.08,1.78,1.09,0.53,5.89,1.55,5.75,1.81,2.14,1.46,3.6,1.99,0.55,0.3,0.88,15.09,2.26,7.99,5.03,0.86,0.73,1.31,0.97,0.5,0.31,0.28,0.19,0.05,0.38,7.39,7.73,0.07,0.14,0.75,0.11,0.82,5.35,2.82,0.02,0.06,24.94
"235","2007_Davis,Lydia_VarietiesofDistrubanceStories_PW.txt","PW",57846,19.52,17.19,86.93,0.25,58.25,13.2,9.4,2.31,0.42,0.84,4.7,1.14,3.8,8.28,11.89,7.81,3.91,5.74,1.34,4.79,14.17,7.54,1.5,2.99,1.19,0,11.94,0.82,0.31,1.1,4.27,2.83,1.41,0.34,0.24,0.43,16.12,1.73,1.13,1.46,2.87,1.2,0.61,5.55,2.71,2.53,0.9,0.7,0.7,2.5,0.84,0.67,0.12,0.91,16.16,2.3,7.6,6.21,1.59,1.22,1.42,1.62,0.47,0.28,0.18,0.06,0.16,0.21,4.98,6.91,0.54,0.26,0.33,0.05,0.66,1.62,1.09,0.24,0.09,16.76
"236","2007_Eisenberg,Deborah_TwilightoftheSuperheroes_ PW.txt","PW",60503,12.14,17.89,84.22,0.04,55.75,15.27,10.39,2.33,0.61,1.39,5.15,0.91,4.88,6.69,14.59,9.01,6.55,5.75,0.8,4.98,13.35,6.61,1.62,2.3,0.87,0.04,13.14,0.58,0.17,0.88,4.83,3.04,1.73,0.46,0.37,0.41,15.63,1.97,1.02,1.46,3.01,1.62,0.45,5.06,2.47,4.34,1.48,1.85,0.81,2.41,1.17,0.54,0.12,0.6,14.49,1.93,7.19,5.36,1.14,0.88,0.95,0.8,0.55,0.2,0.13,0.33,0.24,0.28,6.64,8.87,0.1,0.27,1.2,0.47,0.6,3.49,3.31,0.07,0.01,24.85
"237","2007_Ferris,Joshua_ThenWeCame_PW.txt","PW",129067,12.61,16.18,86.02,0.03,57.86,17.6,11.93,2.29,2,1.35,5.53,0.76,5.67,6.8,15.54,8.6,8.14,5.42,0.8,4.47,13.38,5.94,2.08,2.11,1.17,0.29,15.29,0.23,0.08,0.7,4.44,2.29,2.11,0.41,0.73,0.48,16.71,2.29,1.26,1.69,2.34,1.3,0.6,5.64,2.58,3.51,0.99,1.81,0.61,2.19,0.98,0.63,0.3,0.4,14.06,2.19,6.46,5.35,1.85,1.21,0.94,0.56,0.55,0.3,0.18,0.23,0.1,0.22,6.56,6.92,0.06,0.02,1.21,0.22,1.11,4.94,3.32,0.02,0,23.93
"238","2007_Gowdy,Barbara_Helpless_PW.txt","PW",81264,9.87,14.87,85.95,0.06,56.69,17.64,13.4,1.45,0.33,1.25,9.68,0.69,4.24,7.85,14.45,8.64,4.06,8.21,0.99,4.31,12.95,5.71,1.94,1.82,1.02,0.07,17.48,0.6,0.15,1.01,3.93,2.18,1.71,0.5,0.42,0.44,14.04,2.26,1.04,1.5,2.21,1.12,0.64,4.45,2.01,4.32,1.36,1.76,1.02,2.8,1.62,0.41,0.23,0.63,15.14,2.48,7.73,4.88,1.01,0.83,1.2,1.37,0.57,0.2,0.18,0.3,0.09,0.17,8.83,6.17,0.2,0.05,1.17,0.21,0.72,6.99,3.92,0.1,0.05,28.24
"239","2007_Hamid,Mohsin_ReluctantFund_PW.txt","PW",41928,18.51,19.21,86.66,0.04,59.93,18.54,13.68,6.91,1.41,1.74,2.95,0.67,4.87,6.48,13.51,8.42,7.14,4.4,0.96,3.9,14.92,6.07,1.62,2.13,0.96,0.02,11.2,0.35,0.2,0.59,4.37,2.66,1.66,0.49,0.47,0.35,15.77,2.6,1.26,1.65,2.23,1.27,0.57,4.6,2.55,2.96,1.03,1.06,0.66,2.01,1,0.42,0.16,0.48,13.51,1.96,6.6,4.9,1.69,1.45,0.92,0.51,0.66,0.19,0.16,0.18,0.14,0.16,4.74,6.7,0.24,0.95,0.53,0.15,0.9,2.12,0.92,0,0,16.87
"240","2007_Hay,Elizabeth_LateNights_PW.txt","PW",96925,13.83,16.99,83.76,0.09,54.8,14.76,10.83,1.09,0.21,0.93,7.3,1.3,3.93,8.27,13.09,7.08,7.89,3.19,0.65,3.54,14.46,6.17,1.49,1.9,1.17,0.04,14.36,0.4,0.09,0.65,3.8,2.28,1.49,0.31,0.37,0.45,14.05,2.16,1,1.27,1.78,1.03,0.5,5.35,1.71,4.88,1.64,1.67,1.29,2.79,1.67,0.39,0.18,0.6,16.8,2.51,8.44,5.87,1.07,0.92,1.2,0.63,0.31,0.25,0.19,0.07,0.07,0.25,6.84,7.27,0.09,0.09,0.4,0.02,1.09,3.26,2.69,0.03,0.01,21.39
"241","2007_Hempel,Amy_TheCollectedStoriesofAmyHempel_PW.txt","PW",102772,13.74,13.67,85.88,0.05,57.45,16.13,11.24,4.48,0.81,1.22,3.92,0.81,4.89,9.78,14.33,7.79,6.82,5.84,0.88,3.69,13.59,5.4,1.49,1.62,1.28,0.06,13.06,0.62,0.21,1.32,3.06,1.82,1.23,0.2,0.36,0.37,13.19,1.72,1,1.5,1.65,0.87,0.58,4.66,1.91,4.06,1.33,1.81,0.75,2.67,1.15,0.63,0.18,0.77,15.46,2.49,7.49,5.44,1.12,0.99,1.45,1.14,0.45,0.25,0.28,0.07,0.06,0.22,6.55,6.01,0.17,0.19,0.68,0.11,1.06,3.23,1.86,0.06,0.02,19.53
"242","2007_Johnson,Denis_TreeofSmoke_ PW.txt","PW",208869,9.87,16.62,83.08,0.07,54.69,15.19,10.85,2.43,0.69,1.82,4.81,1.1,4.34,8.93,13.63,7.14,6,5.9,0.7,3.8,13.22,5.43,2.03,2.14,1.4,0.39,13.48,0.48,0.14,1.11,4.04,2.07,1.95,0.29,0.86,0.41,14.14,1.84,0.88,1.11,2.2,1.2,0.59,5.26,1.95,3.69,1.15,1.43,0.9,3.03,1.58,0.42,0.32,0.83,15.12,2.45,8.12,4.55,0.95,0.88,1.01,0.65,0.4,0.55,0.38,0.35,0.11,0.23,8.67,6.34,0.17,0.07,1.37,0.18,1.11,7.69,3.72,0.01,0.01,28.94
"243","2007_Jones,EdwardP_AuntHagar_PW.txt","PW",147074,15.75,12.75,88.04,0.07,58.5,14.86,10.73,1.85,0.21,0.93,6.74,1,4.13,8.49,14.06,7.66,9.03,3.13,0.96,3.83,14.27,6.44,1.67,2.25,1.93,0.12,15.49,1.31,0.21,1.84,3.35,1.89,1.44,0.19,0.4,0.48,14.46,1.54,0.81,1.59,1.69,1.08,0.54,5.66,2.17,3.62,1.45,1.33,0.66,3,1.63,0.65,0.24,0.57,17.37,2.52,8.26,6.31,0.93,0.89,0.91,1.21,0.45,0.43,0.33,0.14,0.11,0.13,5.88,6.03,0.04,0.05,0.48,0.08,0.79,3.1,1.65,0.01,0.01,17.78
"244","2007_Jones,Lloyd_MisterPip_PW.txt","PW",64852,10.5,13.33,88.25,0.02,58.99,18,13.09,4.25,2.3,0.83,4.72,0.99,4.91,7.46,15.43,8.19,9.26,4.22,0.95,4.12,14.22,5.8,1.75,2.08,0.99,0.08,15.54,0.94,0.06,2.17,3.75,2.12,1.61,0.32,0.46,0.46,16.42,2.76,1.16,1.98,2.27,0.99,0.63,5.56,2.1,4.73,2.15,1.57,0.82,2.42,1.73,0.34,0.06,0.34,14,2.08,7.07,4.83,1.14,0.9,0.74,0.51,0.21,0.33,0.17,0.08,0.07,0.22,9.13,3.77,0.05,0.08,0.38,0.03,0.39,1.9,1.73,0.02,0,17.33
"245","2007_Mcewan,Ian_ChesilBeach_PW.txt","PW",37097,20.56,19.82,85.52,0.05,58.01,14.86,10.81,0.34,0.09,0.35,8.85,1.18,4.05,8.03,11.64,7.32,7.38,2.22,0.86,4,14.64,6.95,1.67,2.15,1.08,0.03,14.02,0.47,0.22,0.52,5.23,3.04,2.15,0.54,0.59,0.48,16.47,2.24,0.98,1.96,2.23,1.42,0.68,5.34,2.58,3.33,0.95,0.87,1.24,2.63,1.53,0.38,0.45,0.38,15.43,2.03,7.6,5.72,1.19,1.1,1.13,0.77,0.34,0.31,0.07,0.06,0.09,0.23,4.62,7.98,0.07,0.06,0.23,0.05,1.98,0,1.43,0.01,0,15.65
"246","2007_Ondaatje,Michael_Divisadero_PW.txt","PW",77014,15.8,16,84.62,0.04,58.82,15.19,10.97,0.91,0.4,0.52,7.91,1.24,4.22,9.45,12.19,7.3,7.59,2.73,0.87,4.13,14.62,6.76,1.19,1.8,1.27,0.03,14.19,0.61,0.18,0.71,3.1,1.68,1.4,0.29,0.48,0.29,14.65,1.84,0.72,1.7,2.28,1.04,0.71,5.56,2.03,3.46,1.33,0.94,0.98,2.72,1.49,0.52,0.21,0.54,17.02,2.65,8.43,5.93,0.76,0.89,1.16,0.89,0.31,0.23,0.25,0.07,0.06,0.2,6.04,6.37,0.01,0.07,0.3,0.02,0.99,0.02,1.8,0.04,0.01,15.28
"247","2007_ONeill,Heather_LullabiesforLittle_PW.txt","PW",111516,12.17,12.61,89.77,0.04,60.97,19.86,14.38,6.98,0.84,1.44,4.2,0.93,5.48,7,16.28,9.17,9.73,4.31,0.68,4.65,14.28,5.9,1.75,2.12,0.99,0.25,11.63,0.36,0.15,0.95,4.32,2.25,2.03,0.36,0.75,0.41,15.55,2.1,1.25,1.85,2.17,1.46,0.5,5.41,1.93,3.76,1.41,1.09,1.07,3,1.62,0.46,0.44,0.59,16.29,2.77,8.41,5.22,0.81,0.83,1.22,0.99,0.46,0.22,0.14,0.16,0.03,0.48,7.52,3.23,0.03,0.04,0.43,0.28,0.57,2.48,2.53,0,0,16.88
"248","2007_Roth,Philip_Everyman_PW.txt","PW",39043,18.84,17.1,88.45,0.04,60.73,16.07,11.23,1.57,0.19,1.03,7.36,1.07,4.84,8.46,13.7,8.68,7.18,4.2,0.66,4.5,14.97,7.02,1.71,2.21,1.67,0.07,14.68,1.13,0.13,0.78,4.45,2.32,2.1,0.38,0.49,0.79,14.61,1.76,1.17,1.53,1.67,1.31,0.55,5.36,2.03,2.33,0.87,0.76,0.6,2.88,1.13,1.33,0.19,0.28,15.48,2.28,6.66,6.46,1.51,1.32,1.02,0.77,0.52,0.22,0.68,0.11,0.12,0.16,4.75,5.67,0.06,0.07,0.51,0.14,0.78,2.37,2.69,0.02,0.03,16.84
"249","2007_Shepard,Jim_LikeYoudUnderstand_PW.txt","PW",68880,13.06,18.15,83.6,0.2,56.86,16.02,11.79,4.59,1.8,0.56,3.85,0.98,4.23,8.56,12.58,7.44,6.19,4.52,0.62,3.71,14.29,5.69,1.17,2.19,1.66,0.12,12.45,0.85,0.11,0.77,3.62,1.7,1.89,0.32,0.6,0.59,13.56,1.64,0.98,1.11,1.88,1.02,0.7,5.59,1.43,3.06,1.04,1.06,0.78,2.68,1.55,0.57,0.16,0.58,15.6,2.12,7.85,5.63,1.37,1.35,0.93,0.53,0.3,0.22,0.3,0.07,0.07,0.29,7.17,4.7,0.24,0.08,0.5,0.02,1.11,2.1,2.51,0.01,0.01,17.99
"250","2007_Vassanji,MG_AssassinsSong_PW.txt","PW",111949,15.17,17.48,84.35,0.04,56.75,15.34,11.33,4.56,1.08,1.17,3.7,0.81,4.01,8.54,12.55,7.58,7.04,3.72,0.91,3.59,14.06,6.02,1.26,1.89,0.93,0.03,11.9,0.93,0.18,0.9,4.45,2.69,1.73,0.42,0.56,0.51,14.33,1.87,0.81,1.49,1.68,1.12,0.56,5.62,1.78,2.97,1.17,0.93,0.67,1.99,1.12,0.38,0.16,0.37,15.03,2.46,7.41,5.06,1.34,0.98,0.98,0.68,0.37,1.02,0.33,0.09,0.08,0.12,5.65,7.2,0.15,0.78,0.79,0.2,1.17,2.41,0.97,0.06,0.01,18.91
"251","2007_York,Alissa_Effigy_PW.txt","PW",122112,12.4,16.14,80.58,0.06,53.15,13.25,9.96,0.9,0.11,0.54,7.38,1.05,3.29,9.8,9.51,5.57,3.81,3.85,0.88,3.61,14.52,4.63,1.4,2.14,1.41,0.07,12.62,0.82,0.04,1.03,3.81,2,1.78,0.33,0.54,0.48,11.62,1.54,0.8,1.09,1.47,1.06,0.78,3.89,1.52,4.38,1.74,0.71,1.61,4.05,3.09,0.49,0.11,0.49,16.14,2.36,8.24,5.47,0.74,0.96,0.48,0.7,0.31,0.4,0.31,0.09,0.1,0.19,7.62,6.2,0.03,0.04,0.42,0.05,0.97,1.85,2.35,0,0.01,19.12
"252","2008_Adiga,Aravind_TheWhiteTiger_PW.txt","PW",84786,11.9,14.47,85.91,0.1,56.87,15.61,11.22,4.66,0.7,1.59,3.27,1.01,4.39,9.29,13.18,7.31,6.26,5.43,0.77,3.7,13.8,5.38,1.39,2.11,1.64,0.12,11.72,0.57,0.12,1.61,3.41,1.98,1.42,0.26,0.57,0.21,12.98,1.32,0.96,1.1,1.51,1.22,0.57,5.31,1.62,3.87,1.72,1.01,0.84,3.24,1.96,0.43,0.17,0.84,16.18,2.78,8.3,5.12,1.3,0.88,1.21,0.9,0.95,0.4,0.17,0.17,0.06,0.32,7.18,6.42,0.34,0.36,0.87,0.44,1.08,3.61,2.27,0.07,0.03,22.29
"253","2008_Barry,Sebastian_SecretScripture_PW.txt","PW",98676,15.62,14.41,87.98,0.02,60.77,16.81,11.59,5.65,0.59,0.9,3.73,0.72,5.22,7.91,14.19,8.7,7.1,5.07,1.03,4.95,13.65,6.98,1.99,2.2,0.85,0.06,10.73,0.71,0.1,1.01,4.7,2.64,2.04,0.49,0.57,0.5,16.46,2.41,1.01,1.58,3.05,1.65,0.36,4.84,2.72,3.38,1.17,1.39,0.73,2.06,1.07,0.56,0.18,0.29,13.89,1.84,7.17,5.17,0.81,0.86,0.64,0.67,0.33,0.64,0.55,0.31,0.15,0.44,5.81,7.94,0.02,0,0.58,0.05,0.79,0.01,3.78,0.03,0,18.73
"254","2008_Boyden,Joseph_ThroughBlackSpruce_PW.txt","PW",132091,10.64,11.59,87.87,0.03,58.4,19.42,14.91,8.75,0.72,1.17,3.42,0.85,4.51,7.52,13,6.92,4.32,6.7,0.86,4.31,14.24,5.8,1.57,2.13,1.1,0.16,10.4,0.62,0.14,0.72,4.09,2.14,1.93,0.43,0.62,0.42,13.92,1.91,0.88,1.36,1.83,0.86,0.66,5.28,2.02,4.96,1.85,1.25,1.52,3.79,2.23,0.51,0.19,0.95,17.27,2.69,8.48,6.08,0.54,0.9,1.08,0.74,0.33,0.11,0.28,0.11,0.06,0.32,8.74,5.92,0.01,0,0.56,0.13,0.4,2.9,3.07,0,0,21.55
"255","2008_Christensen,Kate_GreatMan_PW.txt","PW",85327,12.49,16.99,84.62,0.05,56,17.04,12.27,3.07,0.4,1.53,6.44,0.83,4.76,6,15.43,8.54,8.41,5.12,0.71,4.34,13.09,6.12,2.06,2.62,0.98,0.18,15.22,0.61,0.16,1.01,4.93,3.14,1.74,0.35,0.61,0.36,15.7,2.33,1.16,1.53,2.41,1.66,0.47,4.89,2.29,4.57,1.37,2.01,0.93,3.01,1.38,0.41,0.51,0.85,13.01,1.78,6.38,4.89,1.03,1,1,0.69,0.38,0.27,0.16,0.2,0.21,0.3,7.17,7.89,0.09,0.42,0.74,0.13,1.14,6.68,3.2,0.02,0.03,27.06
"256","2008_DeSa,Anthony_BarnacleLove_PW.txt","PW",55333,13.31,15.89,82.3,0.02,53.08,16.15,12.81,3.73,0.5,0.73,6.75,1.1,3.34,8.03,10.98,5.58,6.01,3.6,0.59,2.71,14.62,5.25,1.13,1.36,0.69,0.05,13.67,1.51,0.08,0.78,3.75,2.18,1.53,0.4,0.4,0.5,12.68,1.38,0.77,1.32,1.3,0.98,0.77,5.35,1.33,4.66,1.9,1.01,1.44,4.17,3.01,0.42,0.2,0.62,15.67,2.52,8.57,4.51,0.53,0.9,0.95,1.39,0.31,0.52,0.18,0.07,0.04,0.23,7.05,4.82,0.14,0.24,0.31,0.22,0.82,2.64,2.01,0.01,0,17.9
"257","2008_Dillard,Annie_TheMaytrees_PW.txt","PW",47474,11.13,17.46,79.42,0.07,50.17,14.44,10.82,0.25,0.15,0.4,8.61,1.4,3.62,6.5,11.13,5.34,7.26,2.21,0.83,3.18,11.89,6.09,1.34,2.22,1.45,0.05,15.32,0.6,0.26,1.03,4.64,3.16,1.46,0.25,0.44,0.49,13.99,1.87,0.91,1.8,2.21,1.27,0.71,4.52,2.05,3.9,1.66,0.81,1.17,3.68,2.13,0.51,0.48,0.6,15.39,2.16,7.33,6.1,1.06,0.82,1.3,0.9,0.38,0.19,0.36,0.04,0.07,0.4,7.89,5.87,0.17,0.21,1,0.17,1.63,0.33,1.47,0.06,0.03,18.23
"258","2008_Endicott,Marina_GoodtoaFault_PW.txt","PW",124311,11.38,14.38,85.32,0.11,55.28,15.24,11.44,1.23,0.3,0.91,7.82,1.18,3.8,7.27,14.89,8.21,8.12,4.25,0.97,4.05,13.74,5.71,1.88,1.87,0.75,0.04,15.05,0.54,0.07,1.17,4.44,2.54,1.88,0.42,0.42,0.54,14.52,1.68,0.95,1.84,1.92,0.99,0.69,5.05,2.3,4.61,1.64,1.6,1.12,3.54,2.04,0.69,0.15,0.71,16.27,2.86,8.5,4.95,0.84,0.78,0.89,1.49,0.46,0.37,0.19,0.19,0.12,0.29,8.03,7.53,0.16,0.13,0.54,0.25,0.9,3.84,2.53,0.03,0.05,23.63
"259","2008_Ghosh,Amitav_SeaOfPoppies_PW.txt","PW",199482,19.58,18.27,80.13,0.02,56.78,13.36,8.18,1.04,0.25,1.04,4.85,1,5.19,8.94,12.68,8.17,6.63,3.76,0.98,3.76,15.27,5.72,1.64,2.2,0.88,0.07,11.51,0.39,0.15,1,3.52,2.04,1.45,0.36,0.36,0.39,13.67,1.84,1.18,1.51,1.85,1.14,0.64,4.15,2.07,3.14,1.13,1.16,0.65,2.39,1.56,0.36,0.15,0.45,12.71,2,6.3,4.38,0.81,1.01,0.47,0.45,0.43,0.28,0.15,0.16,0.12,0.18,4.79,6.74,1.11,0.31,0.92,0.26,2.42,0.33,4.4,0.15,0.36,21.12
"260","2008_Grant,Linda_ClothesOn_PW.txt","PW",90120,14.13,14.11,87.61,0.06,59.06,18.42,13.22,5.23,0.58,1.92,4.23,1.25,5.2,8.42,14.35,8,7.3,5.48,0.68,3.82,13.12,5.98,2.09,1.98,0.82,0.06,13.19,1.02,0.09,1.01,3.85,2.16,1.67,0.36,0.5,0.4,14.99,1.96,1.07,1.44,1.71,1.38,0.54,5.36,2.24,4.2,1.72,1.2,1.06,3.06,1.85,0.48,0.2,0.61,14.52,2.31,7.26,5.07,1.22,0.9,1.07,0.86,0.66,0.22,0.33,0.26,0.09,0.3,6.02,7.92,0.11,0.13,1.09,0.09,0.83,0.04,6.48,0.04,0,22.51
"261","2008_Hage,Rawi_Cockroach_PW.txt","PW",81142,12.03,14.57,86.91,0,57.02,18.11,14.34,6.86,0.48,1.71,4.49,0.8,3.77,8.26,12.38,5.81,6.64,4.23,0.86,3.63,12.48,7.05,1.34,1.66,0.68,0.11,12.65,0.53,0.19,0.95,3.88,2.34,1.51,0.29,0.59,0.37,14.74,1.5,0.93,1.38,1.58,1.09,0.63,6.58,1.92,4.55,1.48,1.42,1.3,4,2.1,0.4,0.28,1.35,15.65,3.21,7.62,5.01,0.91,0.7,1.3,1.29,0.62,0.28,0.24,0.35,0.16,0.4,7.34,7.31,0.14,0.07,0.92,0.22,0.77,0.06,0.89,0.04,0,17.43
